,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
15,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,2.4,0.0,0.0,0.0,121.0,192.0,6.0,-0.46,7.60,-0.24,0.81,77.796,16.0,False,,,1,
16,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,2.5,0.0,0.0,0.0,116.0,195.0,6.0,-0.45,8.03,-0.27,1.05,77.882,16.0,False,,,1,
17,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,2.6,1.0,1.0,0.0,122.0,43.0,8.0,-0.51,8.57,-0.40,1.21,78.514,17.0,False,,,0,
18,1,India,Bangladesh,34102,538506,Rohit Sharma,Shikhar Dhawan,Taskin Ahmed,y,3.1,0.0,0.0,0.0,178.0,197.0,5.0,-0.24,5.69,-0.11,0.72,-2.237,17.0,False,,,0,
19,1,India,Bangladesh,34102,538506,Rohit Sharma,Shikhar Dhawan,Taskin Ahmed,y,3.2,4.0,4.0,0.0,324.0,76.0,2.0,-0.41,10.68,-0.20,1.55,81.938,21.0,False,,,1,
20,1,India,Bangladesh,34102,538506,Rohit Sharma,Shikhar Dhawan,Taskin Ahmed,y,3.3,0.0,0.0,0.0,113.0,158.0,7.0,-0.54,10.90,-0.25,1.19,84.349,21.0,False,,,1,
21,1,India,Bangladesh,34102,538506,Rohit Sharma,Shikhar Dhawan,Taskin Ahmed,y,3.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,4.98,-0.45,0.57,86.696,21.0,False,,,0,
22,1,India,Bangladesh,34102,538506,Rohit Sharma,Shikhar Dhawan,Taskin Ahmed,y,3.5,2.0,2.0,0.0,313.0,125.0,2.0,-0.04,5.34,0.22,0.68,87.910,23.0,False,,,1,
23,1,India,Bangladesh,34102,538506,Rohit Sharma,Shikhar Dhawan,Taskin Ahmed,y,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,12.85,-0.72,1.99,85.654,23.0,False,,,1,
24,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,4.1,0.0,0.0,0.0,168.0,201.0,5.0,-0.23,8.35,0.02,0.84,79.830,23.0,False,,,1,
25,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,4.2,0.0,0.0,0.0,253.0,176.0,3.0,-0.18,8.56,0.32,1.09,79.947,23.0,False,,,1,
26,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,4.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.43,7.79,-0.41,0.98,79.914,24.0,False,,,0,Lb
27,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,4.4,0.0,0.0,0.0,241.0,205.0,3.0,-0.17,7.58,0.15,0.74,79.504,24.0,False,,,1,
28,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,4.5,1.0,1.0,0.0,172.0,235.0,5.0,-0.31,6.96,-0.08,0.76,79.657,25.0,False,,,1,
29,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,4.6,1.0,1.0,0.0,198.0,217.0,4.0,-0.24,6.47,0.06,0.63,70.799,26.0,False,,,1,
30,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,5.1,1.0,1.0,0.0,248.0,266.0,4.0,0.41,3.61,0.29,0.50,54.429,27.0,False,,,1,
31,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,5.2,0.0,0.0,0.0,137.0,196.0,6.0,,,,,,27.0,False,,,1,
32,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,5.3,0.0,0.0,0.0,172.0,197.0,5.0,-0.25,5.12,-0.11,0.86,55.882,27.0,False,,,1,
33,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,5.4,0.0,0.0,0.0,192.0,209.0,4.0,-0.20,5.55,-0.02,0.89,54.355,27.0,False,,,1,
34,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,5.5,1.0,1.0,0.0,222.0,280.0,4.0,-0.13,5.64,0.06,0.74,56.328,28.0,False,,,1,
35,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,5.6,0.0,0.0,0.0,234.0,198.0,3.0,0.48,6.27,0.22,0.72,55.575,28.0,False,,,1,
36,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,6.1,0.0,0.0,0.0,139.0,192.0,6.0,-0.40,5.55,-0.19,0.70,80.778,28.0,False,,,1,
37,1,India,Bangladesh,34102,56007,Rohit Sharma,Shikhar Dhawan,Mashrafe Mortaza,y,6.2,1.0,1.0,0.0,84.0,63.0,8.0,-0.54,8.28,-0.49,0.96,80.198,29.0,False,,,1,
38,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,6.3,4.0,4.0,0.0,355.0,193.0,3.0,-0.15,8.94,0.34,0.97,77.759,33.0,False,,,1,
39,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,6.4,0.0,0.0,0.0,215.0,203.0,4.0,-0.26,8.92,0.29,1.12,71.344,33.0,False,,,1,
40,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,6.5,2.0,2.0,0.0,313.0,220.0,3.0,-0.11,8.11,0.50,0.85,71.117,35.0,False,,,1,
41,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,6.6,1.0,1.0,0.0,249.0,64.0,1.0,-0.22,8.45,0.30,0.94,72.638,36.0,False,,,1,
42,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,7.1,0.0,0.0,0.0,129.0,179.0,6.0,0.36,5.29,0.03,0.67,55.992,36.0,False,,,0,
43,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,7.2,0.0,0.0,0.0,218.0,191.0,3.0,0.40,4.44,0.25,0.67,54.514,36.0,False,,,1,
44,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,7.3,0.0,0.0,0.0,243.0,200.0,3.0,0.59,4.69,0.53,0.73,56.799,36.0,False,,,1,
45,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,7.4,1.0,1.0,0.0,112.0,160.0,7.0,0.17,5.28,-0.10,0.67,55.460,37.0,False,,,1,
46,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,7.5,0.0,0.0,0.0,200.0,195.0,4.0,-0.16,5.70,0.01,0.55,56.581,37.0,False,,,1,
47,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,7.6,4.0,4.0,0.0,98.0,336.0,5.0,0.00,5.11,0.17,0.66,57.415,41.0,False,,,1,
48,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,8.1,2.0,2.0,0.0,48.0,220.0,6.0,-0.28,8.84,0.12,1.26,72.601,43.0,False,,,1,
49,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,8.2,4.0,4.0,0.0,12.0,224.0,6.0,-0.28,9.20,0.10,0.93,72.400,47.0,False,,,1,
50,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,8.3,0.0,0.0,0.0,186.0,152.0,1.0,0.08,8.79,0.73,0.83,79.219,47.0,False,,,0,
51,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,8.4,0.0,0.0,0.0,183.0,199.0,4.0,-0.24,7.43,0.00,0.84,79.997,47.0,False,,,1,
52,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,8.5,0.0,0.0,0.0,113.0,196.0,6.0,-0.26,6.23,-0.10,0.69,80.826,47.0,False,,,1,
53,1,India,Bangladesh,28235,56007,Shikhar Dhawan,Rohit Sharma,Mashrafe Mortaza,n,8.6,0.0,0.0,0.0,190.0,243.0,4.0,-0.15,4.88,0.07,0.57,70.772,47.0,False,,,1,
54,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,9.1,1.0,1.0,0.0,196.0,231.0,4.0,-0.05,4.39,0.05,0.58,57.842,48.0,False,,,1,
55,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,9.2,1.0,1.0,0.0,240.0,274.0,4.0,,,,,,49.0,False,,,1,
56,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,9.3,1.0,1.0,0.0,194.0,228.0,4.0,-0.38,9.13,-0.30,0.76,58.490,50.0,False,,,0,
57,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,9.4,0.0,0.0,0.0,246.0,208.0,3.0,0.41,5.26,0.19,0.66,55.883,50.0,False,,,1,
58,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,9.5,1.0,1.0,0.0,251.0,263.0,4.0,0.32,4.11,0.08,0.57,54.088,51.0,False,,,1,
59,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,9.6,0.0,0.0,0.0,226.0,230.0,4.0,-0.14,5.58,0.02,0.62,56.267,51.0,False,,,1,
60,1,India,Bangladesh,28235,56025,Shikhar Dhawan,Rohit Sharma,Mahmudullah,n,10.1,0.0,0.0,0.0,184.0,203.0,4.0,0.01,0.32,-0.01,0.13,50.683,51.0,False,,,1,
61,1,India,Bangladesh,28235,56025,Shikhar Dhawan,Rohit Sharma,Mahmudullah,n,10.2,0.0,0.0,0.0,232.0,197.0,3.0,0.32,3.93,0.28,0.55,50.299,51.0,False,,,1,
62,1,India,Bangladesh,28235,56025,Shikhar Dhawan,Rohit Sharma,Mahmudullah,n,10.3,1.0,1.0,0.0,139.0,296.0,5.0,0.27,6.46,0.24,0.77,50.384,52.0,False,,,1,
63,1,India,Bangladesh,34102,56025,Rohit Sharma,Shikhar Dhawan,Mahmudullah,y,10.4,0.0,0.0,0.0,165.0,205.0,5.0,-0.26,4.10,-0.06,0.60,52.135,52.0,False,,,1,
64,1,India,Bangladesh,34102,56025,Rohit Sharma,Shikhar Dhawan,Mahmudullah,y,10.5,2.0,2.0,0.0,338.0,136.0,2.0,-0.16,7.24,0.19,0.70,54.445,54.0,False,,,1,
65,1,India,Bangladesh,34102,56025,Rohit Sharma,Shikhar Dhawan,Mahmudullah,y,10.6,1.0,1.0,0.0,232.0,288.0,4.0,-0.21,4.42,0.03,0.76,52.508,55.0,False,,,1,
66,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,11.1,0.0,0.0,0.0,110.0,154.0,7.0,-0.47,9.21,-0.21,1.02,85.887,55.0,False,,,1,
67,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,11.2,0.0,0.0,0.0,115.0,158.0,7.0,-0.36,5.97,-0.26,0.47,87.663,55.0,False,,,1,
68,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,11.3,0.0,0.0,0.0,116.0,183.0,6.0,-0.46,7.24,-0.29,1.05,87.827,55.0,False,,,1,
69,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,11.4,1.0,1.0,0.0,305.0,231.0,3.0,-0.55,11.91,-0.48,1.55,86.946,56.0,False,,,1,
70,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.10,0.53,0.73,87.672,56.0,False,,,0,
71,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,11.6,0.0,0.0,0.0,180.0,202.0,4.0,-0.23,7.16,-0.01,0.99,87.310,56.0,False,,,1,
72,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,12.1,0.0,0.0,0.0,154.0,202.0,5.0,-0.35,6.15,-0.23,0.53,58.823,56.0,False,,,1,
73,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,12.2,1.0,1.0,0.0,142.0,276.0,5.0,-0.23,4.00,-0.24,0.55,54.114,57.0,False,,,1,
74,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,12.3,1.0,1.0,0.0,219.0,231.0,4.0,0.25,5.30,0.05,0.62,54.553,58.0,False,,,1,
75,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,12.4,0.0,0.0,0.0,141.0,194.0,6.0,-0.28,4.96,-0.23,0.55,62.334,58.0,False,,,1,
76,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,12.5,1.0,1.0,0.0,241.0,261.0,4.0,,,,,,59.0,False,,,1,
77,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,12.6,0.0,0.0,0.0,226.0,200.0,3.0,0.43,5.86,0.11,0.59,49.329,59.0,False,,,1,
78,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,13.1,0.0,0.0,0.0,107.0,158.0,7.0,-0.40,8.64,-0.23,0.73,90.858,59.0,False,,,1,
79,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,13.2,1.0,1.0,0.0,251.0,208.0,3.0,-0.40,7.87,-0.10,0.73,-2.237,60.0,False,,,1,
80,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,13.3,1.0,1.0,0.0,40.0,121.0,7.0,-0.49,10.04,-0.07,1.12,88.824,61.0,False,,,1,
81,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,13.4,1.0,1.0,0.0,78.0,102.0,7.0,,,,,,62.0,False,,,1,
82,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,13.5,0.0,0.0,0.0,158.0,185.0,6.0,,,,,,62.0,False,,,1,
83,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,13.6,1.0,1.0,0.0,102.0,184.0,6.0,-0.30,6.65,-0.13,1.08,-2.237,63.0,False,,,1,
84,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,14.1,0.0,0.0,0.0,188.0,194.0,4.0,0.14,5.02,-0.23,0.82,52.420,63.0,False,,,1,
85,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,14.2,0.0,0.0,0.0,138.0,214.0,5.0,,,,,,63.0,False,,,1,
86,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,14.3,0.0,0.0,0.0,191.0,196.0,4.0,,,,,,63.0,False,,,1,
87,1,India,Bangladesh,28235,300618,Shikhar Dhawan,Rohit Sharma,Nasir Hossain,n,14.4,1.0,1.0,0.0,106.0,268.0,5.0,0.41,1.33,0.35,0.29,61.230,64.0,False,,,1,
88,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,14.5,0.0,0.0,0.0,214.0,215.0,4.0,-0.14,4.30,0.02,0.64,57.102,64.0,False,,,1,
89,1,India,Bangladesh,34102,300618,Rohit Sharma,Shikhar Dhawan,Nasir Hossain,y,14.6,6.0,6.0,0.0,232.0,357.0,4.0,-0.24,5.44,-0.17,0.55,61.407,70.0,False,,,1,
90,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,15.1,0.0,0.0,0.0,231.0,149.0,2.0,-0.15,7.26,0.16,0.96,88.783,70.0,False,,,1,
91,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,15.2,0.0,0.0,0.0,171.0,174.0,5.0,-0.44,11.82,0.13,1.59,89.945,70.0,False,,,0,
92,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,15.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,13.27,0.19,2.07,89.138,70.0,False,,,1,
93,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,15.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,11.97,-0.24,1.96,-2.237,70.0,False,,,0,
94,1,India,Bangladesh,28235,300619,Shikhar Dhawan,Rohit Sharma,Rubel Hossain,n,15.5,1.0,1.0,0.0,108.0,186.0,6.0,-0.25,5.32,-0.08,0.58,-2.237,71.0,False,,,1,
95,1,India,Bangladesh,34102,300619,Rohit Sharma,Shikhar Dhawan,Rubel Hossain,y,15.6,1.0,1.0,0.0,110.0,43.0,8.0,-0.50,7.53,-0.38,0.94,89.318,72.0,False,,,1,
96,1,India,Bangladesh,34102,56143,Rohit Sharma,Shikhar Dhawan,Shakib Al Hasan,y,16.1,1.0,1.0,0.0,250.0,295.0,4.0,0.13,2.96,0.22,0.56,-2.237,73.0,False,,,1,
97,1,India,Bangladesh,28235,56143,Shikhar Dhawan,Rohit Sharma,Shakib Al Hasan,n,16.2,2.0,2.0,0.0,275.0,98.0,2.0,0.47,2.46,0.43,0.55,48.666,75.0,False,,,1,
98,1,India,Bangladesh,28235,56143,Shikhar Dhawan,Rohit Sharma,Shakib Al Hasan,n,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.77,0.32,0.60,51.449,75.0,True,stumped,28235,0,
99,1,India,Bangladesh,253802,56143,Virat Kohli,Rohit Sharma,Shakib Al Hasan,y,16.4,2.0,2.0,0.0,61.0,243.0,6.0,,,,,,77.0,False,,,1,
100,1,India,Bangladesh,253802,56143,Virat Kohli,Rohit Sharma,Shakib Al Hasan,y,16.5,0.0,0.0,0.0,212.0,129.0,1.0,0.05,3.51,0.28,0.54,50.237,77.0,False,,,1,
101,1,India,Bangladesh,253802,56143,Virat Kohli,Rohit Sharma,Shakib Al Hasan,y,16.6,1.0,1.0,0.0,94.0,282.0,5.0,-0.32,3.72,-0.17,0.58,53.211,78.0,False,,,1,
102,1,India,Bangladesh,253802,300619,Virat Kohli,Rohit Sharma,Rubel Hossain,y,17.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.47,12.87,-0.16,2.02,90.803,79.0,False,,,1,Wd
103,1,India,Bangladesh,253802,300619,Virat Kohli,Rohit Sharma,Rubel Hossain,y,17.1,0.0,0.0,0.0,178.0,193.0,5.0,-0.41,8.89,-0.16,0.92,89.619,79.0,False,,,1,
104,1,India,Bangladesh,253802,300619,Virat Kohli,Rohit Sharma,Rubel Hossain,y,17.2,0.0,0.0,0.0,133.0,185.0,6.0,-0.47,8.31,-0.26,0.66,87.730,79.0,False,,,1,
105,1,India,Bangladesh,253802,300619,Virat Kohli,Rohit Sharma,Rubel Hossain,y,17.3,0.0,0.0,0.0,121.0,194.0,6.0,-0.59,8.17,-0.45,0.76,89.565,79.0,False,,,1,
106,1,India,Bangladesh,253802,300619,Virat Kohli,Rohit Sharma,Rubel Hossain,y,17.4,0.0,0.0,0.0,170.0,186.0,5.0,-0.44,8.86,-0.17,1.03,89.579,79.0,False,,,1,
107,1,India,Bangladesh,253802,300619,Virat Kohli,Rohit Sharma,Rubel Hossain,y,17.5,0.0,0.0,0.0,179.0,140.0,8.0,-0.75,6.34,-0.88,0.60,88.260,79.0,True,caught,253802,0,
108,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,17.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.60,10.28,-0.60,1.11,90.371,79.0,False,,,1,
109,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,18.1,1.0,1.0,0.0,237.0,167.0,3.0,0.08,4.55,0.44,0.54,48.699,80.0,False,,,1,
110,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,18.2,0.0,0.0,0.0,183.0,195.0,4.0,-0.13,4.26,0.02,0.64,54.866,80.0,False,,,1,
111,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,18.3,0.0,0.0,0.0,161.0,190.0,5.0,-0.27,4.60,-0.12,0.68,54.311,80.0,False,,,1,
112,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,18.4,1.0,1.0,0.0,93.0,287.0,5.0,-0.33,5.14,-0.15,0.80,56.473,81.0,False,,,1,
113,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,4.36,0.03,0.75,50.379,81.0,False,,,0,
114,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,18.6,0.0,0.0,0.0,170.0,197.0,5.0,-0.36,4.07,-0.16,0.56,51.641,81.0,False,,,0,
115,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,19.1,0.0,0.0,0.0,210.0,193.0,3.0,-0.37,8.10,-0.13,0.81,89.589,81.0,False,,,1,
116,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,19.2,0.0,0.0,0.0,215.0,229.0,4.0,-0.50,6.33,-0.30,0.66,87.972,81.0,False,,,0,
117,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,19.3,1.0,1.0,0.0,232.0,151.0,2.0,-0.33,9.31,-0.03,1.26,89.097,82.0,False,,,1,
118,1,India,Bangladesh,34102,300619,Rohit Sharma,Ajinkya Rahane,Rubel Hossain,y,19.4,1.0,1.0,0.0,302.0,140.0,2.0,-0.41,10.53,-0.19,1.37,88.560,83.0,False,,,1,
119,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,19.5,0.0,0.0,0.0,188.0,137.0,1.0,-0.53,8.61,-0.39,0.64,87.539,83.0,False,,,0,
120,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,19.6,1.0,1.0,0.0,291.0,211.0,3.0,-0.24,6.53,-0.02,0.79,88.296,84.0,False,,,1,
121,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,20.1,0.0,0.0,0.0,170.0,199.0,5.0,-0.23,3.58,-0.12,0.55,51.628,84.0,False,,,1,
122,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,20.2,0.0,0.0,0.0,226.0,147.0,2.0,-0.06,4.11,0.38,0.98,-2.237,84.0,False,,,1,
123,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,20.3,1.0,1.0,0.0,255.0,302.0,4.0,-0.11,3.19,0.10,0.50,53.217,85.0,False,,,1,
124,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,20.4,0.0,0.0,0.0,182.0,187.0,4.0,-0.19,5.39,0.10,0.60,49.285,85.0,False,,,1,
