,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
29,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,5.87,-0.60,0.58,87.325,13.0,False,,,1,,sensibly shoulders arms to this length delivery outside off stump from Shami
30,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,4.6,0.0,0.0,0.0,153.0,195.0,5.0,-0.42,7.63,-0.09,0.90,86.526,13.0,False,,,1,,able to cover the line of this length delivery just outside of off
31,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,6.87,-0.68,0.87,88.921,13.0,False,,,1,,gets appreciable away movement to this length delivery outside of off
32,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,6.16,-0.23,0.75,89.745,13.0,False,,,1,,allows this one to fly through as well outside his off stump
33,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.3,0.0,0.0,0.0,112.0,179.0,6.0,-0.48,8.12,-0.50,0.86,89.926,13.0,False,,,1,,jabs away this back of a length towards the fielder at cover
34,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,6.96,0.26,0.84,89.666,13.0,False,,,0,,short of a length which strikes the thigh guard as he ends up being late on it
35,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.5,0.0,0.0,0.0,159.0,200.0,5.0,-0.46,5.91,-0.37,0.67,88.809,13.0,False,,,1,,pitched up outside off as this one is driven back to Yadav
36,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.6,0.0,0.0,0.0,212.0,175.0,3.0,-0.19,8.40,0.12,0.82,88.183,13.0,False,,,0,,"length delivery on the pads which is fended away by the batsman, but close to the body, to end the over"
37,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,8.18,-0.68,0.84,88.041,13.0,False,,,1,,fuller length outside of off which is allowed to sail through to MS
38,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.2,0.0,0.0,0.0,195.0,201.0,4.0,-0.28,5.79,-0.11,0.63,87.724,13.0,False,,,1,,gets this one to seam in upon pitching on a back of a length just outside off stump
39,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,11.63,-0.35,1.73,85.471,13.0,False,,,0,,"tries to ramp this bouncer from Shami, but is unable to make a connection with the delivery as MS leapt to take this"
40,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,9.10,-0.96,0.95,86.095,13.0,False,,,0,,"goes hard after this short of a length outside of off, with MS and the slips clamouring for a caught behind. The umpire remains unmoved though. Snicko shows there is nothing in it though, although this may have strayed the wide margin"
41,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.5,0.0,0.0,0.0,142.0,190.0,6.0,-0.37,8.19,-0.13,0.99,85.827,13.0,False,,,1,,covers the line of this length delivery on and around off stump
42,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,5.41,-0.47,0.58,85.017,13.0,False,,,0,,"full again, outside of off, as Brendan looked to blitz this through long off, but is late on the drive as the ball flashes past the edge"
43,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,7.1,1.0,1.0,0.0,243.0,190.0,3.0,-0.34,10.10,-0.09,1.43,85.727,14.0,False,,,0,,able to tuck away a single through midwicket
44,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.2,2.0,2.0,0.0,335.0,134.0,2.0,-0.11,7.08,0.21,0.81,91.179,16.0,False,,,1,,"now flicks away this straight delivery on the pads, with this one ending up near long leg in the end before being reined in"
45,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.3,0.0,0.0,0.0,160.0,198.0,5.0,-0.30,7.94,-0.16,1.03,90.352,16.0,False,,,1,,"full delivery, just outside of off, which is defended away on the front foot"
46,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.4,0.0,0.0,0.0,200.0,193.0,4.0,-0.29,9.95,-0.04,1.32,88.427,16.0,False,,,1,,"short of a length which is nudged away to the leg side, but not to any vacant space"
47,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.5,2.0,2.0,0.0,67.0,223.0,6.0,-0.41,8.09,-0.23,0.89,89.560,18.0,False,,,1,,"gets away this punch through the covers off the back foot, with the batsman running a comfortable two"
48,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.6,0.0,0.0,0.0,216.0,187.0,3.0,-0.50,9.17,-0.40,1.24,90.598,18.0,False,,,1,,"fails to get away this back foot punch, with this one miscued to the bowler in his follow through"
49,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.24,9.25,0.51,1.12,84.132,19.0,False,,,0,Wd,gets his radar out of whack with this wide down the leg side
50,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.1,0.0,0.0,0.0,116.0,180.0,6.0,-0.46,7.55,-0.34,0.81,85.164,19.0,False,,,1,,just bunts away this short of a length softly on the off side
51,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.2,0.0,0.0,0.0,193.0,166.0,3.0,-0.46,8.90,-0.07,1.11,82.229,19.0,False,,,0,,"almost drags on this back of a length, before going walkabout to try and find the ball, which had actually bounced over a great deal before almost landing near his stumps after he finished his search"
52,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.3,0.0,0.0,0.0,125.0,193.0,6.0,-0.29,7.05,-0.04,0.84,85.605,19.0,False,,,1,,gets forward to this fuller length ball outside of off stump
53,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,8.14,0.07,0.82,85.396,19.0,False,,,0,,goes up for a hopeful shout as he sends in this back of a length which hits on the top of the pads
54,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,7.63,-0.90,0.86,86.113,19.0,False,,,0,,"now goes for the airy drive through the off side to this back of a length which shapes away, but is unable to make a connection"
55,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.08,0.40,0.64,84.757,19.0,False,,,0,,"fired in, with some swing, on the pads, as Mire failed to get away this leg-side clip"
56,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.1,2.0,2.0,0.0,174.0,350.0,5.0,-0.19,4.49,-0.04,0.52,88.974,21.0,False,,,1,,"pushes firmly at this fuller length which gets past the bowler and the foot of Kohli at mid-on, but is pulled back after the batsmen complete a brace"
57,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,8.00,-0.37,0.92,89.759,21.0,False,,,1,,gets this one to jag in from a back of a length as Taylor played outside of the line
58,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.3,4.0,4.0,0.0,114.0,350.0,5.0,-0.59,7.94,-0.58,1.00,84.579,25.0,False,,,1,,"dismisses this length delivery outside of off, from his presence with a tonk over long off"
59,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,10.90,-0.19,1.40,84.176,25.0,False,,,0,,"gets into position to ramp initially to this shorter ball, before the pace outdid him in the end as he weaved away"
60,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.5,0.0,0.0,0.0,153.0,185.0,6.0,-0.14,7.58,0.34,0.85,91.556,25.0,False,,,1,,length on the pads which the batsman fails to get away with a glance
61,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.6,2.0,2.0,0.0,168.0,26.0,8.0,-0.52,10.39,-0.39,1.24,87.224,27.0,False,,,0,,"chases after this back of a length, with the ball being struck into the ground before bouncing over the slip cordon through third man. Is just reined in, but these short boundaries had Dhawan testing his legs out to the extreme"
62,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.1,0.0,0.0,0.0,114.0,147.0,7.0,-0.52,7.74,-0.76,0.79,81.881,27.0,False,,,1,,"cuts away at this back of a length which shapes away, with this one ending up in the hands of cover"
63,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,7.23,-0.73,0.74,82.610,27.0,False,,,0,,another outswinger which gets good lateral movement as the batsman looked to play at it
64,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.3,4.0,4.0,0.0,23.0,107.0,7.0,-0.45,7.65,-0.79,0.85,82.647,31.0,False,,,1,,"these short boundaries are coming into play as Mire is able to get away a streaky shot to this back of a length outside off, with this flying through third man to the boundary"
65,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.4,2.0,2.0,0.0,20.0,205.0,6.0,-0.54,8.48,-0.69,0.96,83.838,33.0,False,,,1,,"wide again from Mohit as Jadeja, chasing after this from cover, is able to save a run with a dive near the boundary"
66,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.5,0.0,0.0,0.0,111.0,187.0,6.0,-0.37,7.96,-0.27,0.93,83.542,33.0,False,,,1,,punches away this back of a length towards the mid-off region
67,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.6,0.0,0.0,0.0,180.0,101.0,8.0,-0.34,7.38,-0.43,0.79,82.821,33.0,True,caught,290462,0,,"length delivery outside of off which just nibbles away as Mire feathers the slightest of edges to Dhoni. MS knew right away, but Mohit had to be coerced at the last minute, but Mire ends up pulling a Gilchrist and walking before the final decision was taken"
68,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,11.1,1.0,1.0,0.0,240.0,316.0,4.0,-0.53,3.83,-0.19,0.79,52.191,34.0,False,,,1,,turns away this one drifted in on middle and leg through long on
69,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,11.2,0.0,0.0,0.0,154.0,182.0,6.0,-0.05,4.13,-0.15,0.71,51.752,34.0,False,,,1,,gets nice and low as he defended away this Ashwin special
70,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,11.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,5.14,-0.31,0.82,50.409,34.0,False,,,0,,"did not pick this one from Ashwin, with this turning over to the off side"
71,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,11.4,1.0,1.0,0.0,221.0,332.0,4.0,0.33,1.41,0.26,0.33,59.400,35.0,False,,,1,,waits on the back foot before jabbing this away through long off to get off the strike
72,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,11.5,0.0,0.0,0.0,239.0,209.0,3.0,-0.36,3.87,-0.19,0.59,52.441,35.0,False,,,1,,flighted offspinner which is negotiated safely by the batsman
73,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,11.6,1.0,1.0,0.0,233.0,320.0,4.0,-0.47,3.40,-0.22,0.66,50.515,36.0,False,,,1,,now nurdles away a single through long on to end the over
74,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.1,0.0,0.0,0.0,136.0,180.0,6.0,-0.26,7.21,-0.12,0.83,55.613,36.0,False,,,1,,"bowls this one round-arm onto the off stump, with this played away through the off side"
75,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.2,4.0,4.0,0.0,289.0,41.0,1.0,-0.20,4.40,-0.16,0.74,54.753,40.0,False,,,1,,"now executes the sweep, fetching this one drifted on middle to get it away fine through fine leg"
76,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.3,0.0,0.0,0.0,225.0,169.0,3.0,-0.15,6.30,-0.16,0.97,54.915,40.0,False,,,1,,quicker one which turns a bit as Taylor is able to fend it away
77,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.4,1.0,1.0,0.0,53.0,211.0,6.0,-0.54,6.93,-0.66,0.90,56.287,41.0,False,,,1,,"pushes at this slightly shorter length, getting it away through the covers"
78,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.39,0.47,0.70,60.945,41.0,False,,,0,,"chases after this one going across him, but is late on the delivery"
79,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,12.6,1.0,1.0,0.0,41.0,197.0,6.0,0.16,5.77,-0.05,0.85,57.949,42.0,False,,,1,,able to nudge away a single now through midwicket to keep the strike
80,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.1,0.0,0.0,0.0,210.0,114.0,1.0,0.01,8.08,0.36,0.94,85.005,42.0,False,,,0,,Raina pulls off a fantastic take at slip as this edge bounces to him off this back of a length from Mohit
81,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.2,0.0,0.0,0.0,238.0,194.0,3.0,-0.00,8.29,0.33,0.90,84.646,42.0,False,,,1,,"looks to jab away a single through the gap at cover, but fails to do so"
82,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.3,0.0,0.0,0.0,220.0,180.0,3.0,-0.02,7.15,0.18,0.83,86.093,42.0,False,,,1,,"rocks forward to this length delivery, with this one defended away softly on the off side"
83,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.4,0.0,0.0,0.0,237.0,201.0,3.0,0.08,6.81,0.41,0.82,84.088,42.0,False,,,1,,"meets this length delivery, with the ball ending up near the cover region. Mohit ends up taking a tumble in his follow through, and appears to be holding his ankle now. Could have rolled it here."
84,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.5,0.0,0.0,0.0,186.0,119.0,1.0,-0.10,8.44,0.18,0.81,84.523,42.0,False,,,0,,"<b>dropped</b> unlucky for Mohit as straightaway he manages to get an inside-edge off Williams' bat, with MS unable to complete the catch from behind as he was a bit too late in reacting to it"
85,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.6,0.0,0.0,0.0,237.0,191.0,3.0,-0.13,7.52,0.18,0.81,84.293,42.0,False,,,1,,content to just defend this one away on the leg side as he gets away with a life the previous ball
86,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,5.86,-0.68,0.74,54.007,42.0,False,,,1,,allows this one to spin through outside of off to the keeper
87,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.2,0.0,0.0,0.0,142.0,204.0,5.0,-0.33,4.27,-0.34,0.76,55.576,42.0,False,,,1,,"now pushes out to this one drifted in outside off, but is held by the close-in fielder on the off side"
88,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.3,0.0,0.0,0.0,199.0,193.0,4.0,-0.22,5.36,-0.23,0.87,57.077,42.0,False,,,1,,"this time tries the mid-on region, but can't quite get it away"
89,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.4,0.0,0.0,0.0,147.0,240.0,5.0,-0.30,5.36,-0.32,0.86,56.321,42.0,False,,,1,,darts in one outside off which is played away towards the left of the bowler
90,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.5,1.0,1.0,0.0,127.0,328.0,5.0,-0.29,5.09,-0.38,0.76,56.678,43.0,False,,,1,,punches away off the back foot to earn a single through long off
91,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,14.6,0.0,0.0,0.0,197.0,201.0,4.0,0.28,5.28,0.09,0.74,56.506,43.0,False,,,1,,gets in a good stride to defend this Jadeja special from round the wicket
92,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,15.1,0.0,0.0,0.0,194.0,191.0,4.0,-0.42,7.35,-0.37,0.85,86.233,43.0,False,,,1,,comes down a bit before mishitting this attempted jab back to the bowler
93,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,15.2,1.0,1.0,0.0,239.0,205.0,3.0,-0.55,6.95,-0.56,0.88,85.632,44.0,False,,,0,,"fuller length which is mishit again, except this time more towards midwicket"
94,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.3,0.0,0.0,0.0,234.0,136.0,2.0,0.04,7.32,0.33,0.77,83.799,44.0,False,,,1,,"looks to steer one away past the backward point, but is unsuccessful in his attempt"
95,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.4,0.0,0.0,0.0,224.0,187.0,3.0,0.15,5.93,0.42,0.61,83.175,44.0,False,,,1,,"fuller delivery which shapes away as it went across. Williams leans into a drive, but picks out mid-off"
