,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
17,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,8.30,0.16,1.04,86.285,11.0,False,,,0,
18,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Hamilton Masakadza,Mohammed Shami,y,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.70,7.36,-1.05,0.92,84.458,11.0,False,,,0,
19,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,3.1,0.0,0.0,0.0,161.0,202.0,5.0,-0.35,5.45,-0.32,0.64,89.441,11.0,False,,,1,
20,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,3.2,0.0,0.0,0.0,154.0,192.0,5.0,-0.18,6.86,-0.12,0.89,89.683,11.0,False,,,1,
21,1,Zimbabwe,India,55608,376116,Hamilton Masakadza,Chamu Chibhabha,Umesh Yadav,y,3.3,0.0,0.0,0.0,169.0,105.0,8.0,-0.41,5.96,-0.43,0.62,90.097,11.0,True,caught,55608,0,
22,1,Zimbabwe,India,290462,376116,Solomon Mire,Chamu Chibhabha,Umesh Yadav,y,3.4,2.0,2.0,0.0,315.0,134.0,2.0,0.23,2.34,0.29,0.27,88.467,13.0,False,,,1,
23,1,Zimbabwe,India,290462,376116,Solomon Mire,Chamu Chibhabha,Umesh Yadav,y,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,4.46,-0.68,0.57,90.036,13.0,False,,,1,
24,1,Zimbabwe,India,290462,376116,Solomon Mire,Chamu Chibhabha,Umesh Yadav,y,3.6,0.0,0.0,0.0,156.0,109.0,8.0,-0.08,4.40,-0.01,0.46,88.938,13.0,False,,,0,
25,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Solomon Mire,Mohammed Shami,y,4.1,0.0,0.0,0.0,218.0,191.0,3.0,-0.32,8.15,-0.04,1.00,87.449,13.0,False,,,1,
26,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Solomon Mire,Mohammed Shami,y,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,12.79,-0.23,1.92,85.106,13.0,False,,,1,
27,1,Zimbabwe,India,55354,481896,Chamu Chibhabha,Solomon Mire,Mohammed Shami,y,4.3,0.0,0.0,0.0,165.0,95.0,8.0,-0.51,6.90,-0.38,0.91,87.322,13.0,True,caught,55354,0,
28,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,4.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,8.47,-0.75,1.01,85.643,13.0,False,,,0,
29,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,5.87,-0.60,0.58,87.325,13.0,False,,,1,
30,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,4.6,0.0,0.0,0.0,153.0,195.0,5.0,-0.42,7.63,-0.09,0.90,86.526,13.0,False,,,1,
31,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,6.87,-0.68,0.87,88.921,13.0,False,,,1,
32,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,6.16,-0.23,0.75,89.745,13.0,False,,,1,
33,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.3,0.0,0.0,0.0,112.0,179.0,6.0,-0.48,8.12,-0.50,0.86,89.926,13.0,False,,,1,
34,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,6.96,0.26,0.84,89.666,13.0,False,,,0,
35,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.5,0.0,0.0,0.0,159.0,200.0,5.0,-0.46,5.91,-0.37,0.67,88.809,13.0,False,,,1,
36,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,5.6,0.0,0.0,0.0,212.0,175.0,3.0,-0.19,8.40,0.12,0.82,88.183,13.0,False,,,0,
37,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,8.18,-0.68,0.84,88.041,13.0,False,,,1,
38,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.2,0.0,0.0,0.0,195.0,201.0,4.0,-0.28,5.79,-0.11,0.63,87.724,13.0,False,,,1,
39,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,11.63,-0.35,1.73,85.471,13.0,False,,,0,
40,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,9.10,-0.96,0.95,86.095,13.0,False,,,0,
41,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.5,0.0,0.0,0.0,142.0,190.0,6.0,-0.37,8.19,-0.13,0.99,85.827,13.0,False,,,1,
42,1,Zimbabwe,India,55814,481896,Brendan Taylor,Solomon Mire,Mohammed Shami,y,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,5.41,-0.47,0.58,85.017,13.0,False,,,0,
43,1,Zimbabwe,India,290462,376116,Solomon Mire,Brendan Taylor,Umesh Yadav,y,7.1,1.0,1.0,0.0,243.0,190.0,3.0,-0.34,10.10,-0.09,1.43,85.727,14.0,False,,,0,
44,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.2,2.0,2.0,0.0,335.0,134.0,2.0,-0.11,7.08,0.21,0.81,91.179,16.0,False,,,1,
45,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.3,0.0,0.0,0.0,160.0,198.0,5.0,-0.30,7.94,-0.16,1.03,90.352,16.0,False,,,1,
46,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.4,0.0,0.0,0.0,200.0,193.0,4.0,-0.29,9.95,-0.04,1.32,88.427,16.0,False,,,1,
47,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.5,2.0,2.0,0.0,67.0,223.0,6.0,-0.41,8.09,-0.23,0.89,89.560,18.0,False,,,1,
48,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,7.6,0.0,0.0,0.0,216.0,187.0,3.0,-0.50,9.17,-0.40,1.24,90.598,18.0,False,,,1,
49,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.24,9.25,0.51,1.12,84.132,19.0,False,,,0,Wd
50,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.1,0.0,0.0,0.0,116.0,180.0,6.0,-0.46,7.55,-0.34,0.81,85.164,19.0,False,,,1,
51,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.2,0.0,0.0,0.0,193.0,166.0,3.0,-0.46,8.90,-0.07,1.11,82.229,19.0,False,,,0,
52,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.3,0.0,0.0,0.0,125.0,193.0,6.0,-0.29,7.05,-0.04,0.84,85.605,19.0,False,,,1,
53,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,8.14,0.07,0.82,85.396,19.0,False,,,0,
54,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,7.63,-0.90,0.86,86.113,19.0,False,,,0,
55,1,Zimbabwe,India,290462,481896,Solomon Mire,Brendan Taylor,Mohammed Shami,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.08,0.40,0.64,84.757,19.0,False,,,0,
56,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.1,2.0,2.0,0.0,174.0,350.0,5.0,-0.19,4.49,-0.04,0.52,88.974,21.0,False,,,1,
57,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,8.00,-0.37,0.92,89.759,21.0,False,,,1,
58,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.3,4.0,4.0,0.0,114.0,350.0,5.0,-0.59,7.94,-0.58,1.00,84.579,25.0,False,,,1,
59,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,10.90,-0.19,1.40,84.176,25.0,False,,,0,
60,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.5,0.0,0.0,0.0,153.0,185.0,6.0,-0.14,7.58,0.34,0.85,91.556,25.0,False,,,1,
61,1,Zimbabwe,India,55814,376116,Brendan Taylor,Solomon Mire,Umesh Yadav,y,9.6,2.0,2.0,0.0,168.0,26.0,8.0,-0.52,10.39,-0.39,1.24,87.224,27.0,False,,,0,
62,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.1,0.0,0.0,0.0,114.0,147.0,7.0,-0.52,7.74,-0.76,0.79,81.881,27.0,False,,,1,
63,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,7.23,-0.73,0.74,82.610,27.0,False,,,0,
64,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.3,4.0,4.0,0.0,23.0,107.0,7.0,-0.45,7.65,-0.79,0.85,82.647,31.0,False,,,1,
65,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.4,2.0,2.0,0.0,20.0,205.0,6.0,-0.54,8.48,-0.69,0.96,83.838,33.0,False,,,1,
66,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.5,0.0,0.0,0.0,111.0,187.0,6.0,-0.37,7.96,-0.27,0.93,83.542,33.0,False,,,1,
67,1,Zimbabwe,India,290462,537119,Solomon Mire,Brendan Taylor,Mohit Sharma,y,10.6,0.0,0.0,0.0,180.0,101.0,8.0,-0.34,7.38,-0.43,0.79,82.821,33.0,True,caught,290462,0,
68,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,11.1,1.0,1.0,0.0,240.0,316.0,4.0,-0.53,3.83,-0.19,0.79,52.191,34.0,False,,,1,
69,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,11.2,0.0,0.0,0.0,154.0,182.0,6.0,-0.05,4.13,-0.15,0.71,51.752,34.0,False,,,1,
70,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,11.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,5.14,-0.31,0.82,50.409,34.0,False,,,0,
71,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,11.4,1.0,1.0,0.0,221.0,332.0,4.0,0.33,1.41,0.26,0.33,59.400,35.0,False,,,1,
72,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,11.5,0.0,0.0,0.0,239.0,209.0,3.0,-0.36,3.87,-0.19,0.59,52.441,35.0,False,,,1,
73,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,11.6,1.0,1.0,0.0,233.0,320.0,4.0,-0.47,3.40,-0.22,0.66,50.515,36.0,False,,,1,
74,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.1,0.0,0.0,0.0,136.0,180.0,6.0,-0.26,7.21,-0.12,0.83,55.613,36.0,False,,,1,
75,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.2,4.0,4.0,0.0,289.0,41.0,1.0,-0.20,4.40,-0.16,0.74,54.753,40.0,False,,,1,
76,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.3,0.0,0.0,0.0,225.0,169.0,3.0,-0.15,6.30,-0.16,0.97,54.915,40.0,False,,,1,
77,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,12.4,1.0,1.0,0.0,53.0,211.0,6.0,-0.54,6.93,-0.66,0.90,56.287,41.0,False,,,1,
78,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.39,0.47,0.70,60.945,41.0,False,,,0,
79,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,12.6,1.0,1.0,0.0,41.0,197.0,6.0,0.16,5.77,-0.05,0.85,57.949,42.0,False,,,1,
80,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.1,0.0,0.0,0.0,210.0,114.0,1.0,0.01,8.08,0.36,0.94,85.005,42.0,False,,,0,
81,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.2,0.0,0.0,0.0,238.0,194.0,3.0,-0.00,8.29,0.33,0.90,84.646,42.0,False,,,1,
82,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.3,0.0,0.0,0.0,220.0,180.0,3.0,-0.02,7.15,0.18,0.83,86.093,42.0,False,,,1,
83,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.4,0.0,0.0,0.0,237.0,201.0,3.0,0.08,6.81,0.41,0.82,84.088,42.0,False,,,1,
84,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.5,0.0,0.0,0.0,186.0,119.0,1.0,-0.10,8.44,0.18,0.81,84.523,42.0,False,,,0,
85,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,13.6,0.0,0.0,0.0,237.0,191.0,3.0,-0.13,7.52,0.18,0.81,84.293,42.0,False,,,1,
86,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,5.86,-0.68,0.74,54.007,42.0,False,,,1,
87,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.2,0.0,0.0,0.0,142.0,204.0,5.0,-0.33,4.27,-0.34,0.76,55.576,42.0,False,,,1,
88,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.3,0.0,0.0,0.0,199.0,193.0,4.0,-0.22,5.36,-0.23,0.87,57.077,42.0,False,,,1,
89,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.4,0.0,0.0,0.0,147.0,240.0,5.0,-0.30,5.36,-0.32,0.86,56.321,42.0,False,,,1,
90,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,14.5,1.0,1.0,0.0,127.0,328.0,5.0,-0.29,5.09,-0.38,0.76,56.678,43.0,False,,,1,
91,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,14.6,0.0,0.0,0.0,197.0,201.0,4.0,0.28,5.28,0.09,0.74,56.506,43.0,False,,,1,
92,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,15.1,0.0,0.0,0.0,194.0,191.0,4.0,-0.42,7.35,-0.37,0.85,86.233,43.0,False,,,1,
93,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,15.2,1.0,1.0,0.0,239.0,205.0,3.0,-0.55,6.95,-0.56,0.88,85.632,44.0,False,,,0,
94,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.3,0.0,0.0,0.0,234.0,136.0,2.0,0.04,7.32,0.33,0.77,83.799,44.0,False,,,1,
95,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.4,0.0,0.0,0.0,224.0,187.0,3.0,0.15,5.93,0.42,0.61,83.175,44.0,False,,,1,
96,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.5,0.0,0.0,0.0,203.0,225.0,4.0,0.04,5.96,0.24,0.55,86.285,44.0,False,,,1,
97,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,12.86,0.06,1.99,82.205,45.0,False,,,1,Wd
98,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.6,1.0,1.0,0.0,110.0,211.0,6.0,-0.09,7.70,0.14,0.81,81.837,46.0,False,,,1,
99,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.1,4.0,4.0,0.0,226.0,350.0,4.0,0.38,4.02,0.31,0.56,55.144,50.0,False,,,1,
100,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.2,0.0,0.0,0.0,207.0,173.0,3.0,0.38,5.12,0.20,0.93,54.790,50.0,False,,,1,
101,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.3,1.0,1.0,0.0,106.0,261.0,5.0,0.27,3.81,0.11,0.60,58.291,51.0,False,,,1,
102,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,16.4,4.0,4.0,0.0,203.0,358.0,4.0,-0.22,3.94,-0.05,0.52,55.588,55.0,False,,,1,
103,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,16.5,1.0,1.0,0.0,215.0,245.0,4.0,-0.01,3.46,0.09,0.54,56.067,56.0,False,,,1,
104,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.6,0.0,0.0,0.0,187.0,199.0,4.0,0.20,4.82,0.00,0.80,57.668,56.0,False,,,1,
105,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,17.1,1.0,1.0,0.0,225.0,176.0,3.0,-0.11,15.05,0.24,2.89,-2.237,57.0,False,,,1,
106,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.2,1.0,1.0,0.0,125.0,208.0,6.0,,,,,,58.0,False,,,1,
107,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,17.3,1.0,1.0,0.0,294.0,160.0,2.0,-0.30,10.82,-0.09,1.14,81.032,59.0,False,,,1,
108,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.4,0.0,0.0,0.0,180.0,200.0,4.0,-0.10,7.47,0.12,0.86,83.039,59.0,False,,,1,
109,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.5,0.0,0.0,0.0,185.0,194.0,4.0,0.49,5.91,0.37,0.64,83.579,59.0,False,,,1,
110,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.6,0.0,0.0,0.0,237.0,152.0,2.0,0.62,7.10,0.44,0.75,84.718,59.0,False,,,1,
111,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,18.1,1.0,1.0,0.0,63.0,224.0,6.0,-0.39,3.96,-0.39,0.64,56.821,60.0,False,,,1,
112,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.2,0.0,0.0,0.0,188.0,188.0,4.0,0.23,5.88,0.06,0.68,56.955,60.0,False,,,1,
113,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.3,0.0,0.0,0.0,240.0,164.0,2.0,0.36,7.80,0.09,0.90,-2.237,60.0,False,,,1,
114,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.4,0.0,0.0,0.0,131.0,191.0,6.0,,,,,,60.0,False,,,1,
115,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.5,0.0,0.0,0.0,164.0,196.0,5.0,0.26,6.80,0.10,0.69,63.963,60.0,False,,,1,
116,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.6,1.0,1.0,0.0,51.0,217.0,6.0,0.16,7.49,-0.10,0.81,63.426,61.0,False,,,1,
117,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,19.1,0.0,0.0,0.0,273.0,176.0,3.0,0.03,8.01,0.31,0.78,83.507,61.0,False,,,1,
118,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,19.2,1.0,1.0,0.0,315.0,194.0,3.0,0.27,6.80,0.67,0.77,82.900,62.0,False,,,1,
119,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.3,2.0,2.0,0.0,86.0,81.0,7.0,-0.36,6.32,-0.41,0.65,82.601,64.0,False,,,1,
120,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.4,0.0,0.0,0.0,191.0,172.0,3.0,-0.29,7.45,-0.22,0.89,82.700,64.0,False,,,0,
121,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.5,0.0,0.0,0.0,130.0,141.0,7.0,-0.45,9.85,-0.48,0.97,82.661,64.0,False,,,1,
122,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.6,0.0,0.0,0.0,228.0,162.0,2.0,-0.29,11.40,0.19,1.52,82.594,64.0,False,,,1,
123,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,20.1,2.0,2.0,0.0,307.0,175.0,3.0,0.29,6.76,0.00,0.96,60.745,66.0,False,,,1,
124,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,20.2,1.0,1.0,0.0,248.0,296.0,4.0,0.33,5.86,0.22,0.72,58.206,67.0,False,,,1,
