,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
18,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.1,0.0,0.0,0.0,227.0,154.0,2.0,-0.34,8.22,0.25,1.01,82.979,10.0,False,,,0,,"length ball angling into the body, gets a bit of extra bounce and it hits the thigh pad and drops into the leg side"
19,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.2,0.0,1.0,1.0,173.0,134.0,8.0,-0.66,7.61,-0.42,1.00,85.921,11.0,False,,,0,Nb,"oh my. What's happening here? Chatara gets a wicket off a no-ball. This time Taylor took a simple catch behind the stumps after Berenger pushed at a length ball outside off, but they check the front foot and it's landed just in front of the crease."
20,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.2,4.0,4.0,0.0,348.0,252.0,3.0,-0.40,10.74,0.46,1.41,83.298,15.0,False,,,1,,"free hit, and Berenger backs away, exposing all his stumps. Chatara tries to follow him with a shortish ball and ends up feeding a short-arm pull to the midwicket boundary"
21,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.3,0.0,0.0,0.0,152.0,196.0,5.0,-0.48,6.13,-0.24,0.79,86.050,15.0,False,,,1,,"fullish outside off, defended to short extra cover"
22,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.4,0.0,0.0,0.0,125.0,143.0,7.0,-0.51,7.01,-0.34,1.05,81.937,15.0,False,,,0,,"length ball outside off, straightens and gets some extra bounce. Berenger presses forward and defends towards backward point. Got his head well over that one"
23,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.5,0.0,4.0,4.0,258.0,13.0,1.0,-0.29,6.99,0.25,1.00,81.693,19.0,False,,,0,Lb,angling into the legs this time and that's more runs. Berenger can't connect with the flick but it runs off his thigh pad to the fine leg boundary
24,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,3.6,0.0,0.0,0.0,170.0,183.0,5.0,-0.15,5.89,0.22,0.64,85.233,19.0,False,,,0,,"a bit fuller along the same angle and Berenger misses another flick. Hit on the pads, a polite appeal. Was clearly going down leg."
25,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,4.1,0.0,0.0,0.0,214.0,192.0,3.0,-0.07,6.07,0.18,0.55,78.659,19.0,False,,,1,,"full on off stump. Amjad looks to work it towards mid-on, leading edge rolls into the covers"
26,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,4.2,0.0,0.0,0.0,207.0,187.0,3.0,-0.03,7.73,0.46,0.86,78.298,19.0,False,,,1,,"nice length, angling across into the corridor. Amjad gets a good front-foot stride out to defend into the covers"
27,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,4.3,4.0,4.0,0.0,356.0,229.0,3.0,0.25,7.07,0.84,0.72,80.997,23.0,False,,,1,,"genuine width this time, and although that isn't a half-volley, he can free his arms to drive that through cover, got his wrists into that, drove that in a manner vaguely reminiscent of Salman Butt"
28,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,4.4,0.0,0.0,0.0,221.0,233.0,4.0,0.16,6.52,0.34,0.72,79.320,23.0,False,,,1,,"a bit of shape in now, quite full again, and he shows the full face to drive it to mid-off"
29,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,11.96,0.46,1.69,78.031,23.0,False,,,1,,"bouncer now, and Amjad ducks safely under it. Replays show he bowled that cross-seam"
30,1,United Arab Emirates,Zimbabwe,39745,55705,Amjad Ali,Andri Raffaelo,Tinashe Panyangara,n,4.6,0.0,0.0,0.0,215.0,191.0,3.0,0.01,7.52,0.46,0.86,79.632,23.0,False,,,1,,"length ball on off, defended to short extra cover"
31,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,5.1,2.0,2.0,0.0,320.0,119.0,2.0,-0.15,6.15,0.24,0.73,86.133,25.0,False,,,1,,onto the pads again and it's clipped away to the left of the long leg fielder
32,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,8.90,-0.50,1.10,81.666,25.0,False,,,1,,fifth-stump line this time and Berenger shoulders arms
33,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Amjad Ali,Tendai Chatara,y,5.3,1.0,1.0,0.0,70.0,71.0,7.0,-0.57,9.04,-0.23,1.33,81.973,26.0,False,,,1,,"shortish ball, angling into the body. He waits on it, gets on his toes, gets on top of the bounce and knocks that down towards third man"
34,1,United Arab Emirates,Zimbabwe,39745,425639,Amjad Ali,Andri Raffaelo,Tendai Chatara,n,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.10,8.03,0.64,1.07,85.139,26.0,False,,,1,,"good ball, goes wide of the crease and exaggerates the angle across the left-hander. Amjad skips back and across and leaves it with a flourish"
35,1,United Arab Emirates,Zimbabwe,39745,425639,Amjad Ali,Andri Raffaelo,Tendai Chatara,n,5.5,0.0,0.0,0.0,214.0,117.0,1.0,0.30,4.01,0.71,0.50,85.744,26.0,True,caught,39745,0,,"and finally the wicket. Amjad waves his bat at a full ball angled across him, away from his body, and the edge flies to second slip, who takes it well, close to his body, falling to his right"
36,1,United Arab Emirates,Zimbabwe,290645,425639,Krishna Chandran,Andri Raffaelo,Tendai Chatara,y,5.6,1.0,1.0,0.0,95.0,44.0,8.0,-0.60,8.22,-0.31,0.98,83.399,27.0,False,,,0,,"length ball angling in towards off, straightens just a touch as Chandran pokes nervily at it. Thick edge runs away towards third man"
37,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Andri Raffaelo,Tinashe Panyangara,y,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,6.10,-0.46,0.80,81.345,27.0,False,,,1,,length ball fairly close to off stump. Well left by Chandran
38,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Andri Raffaelo,Tinashe Panyangara,y,6.2,1.0,1.0,0.0,216.0,235.0,4.0,-0.09,6.55,0.14,0.64,80.360,28.0,False,,,1,,"fullish, angling in towards middle stump, and Chandran clips it towards mid-on"
39,1,United Arab Emirates,Zimbabwe,384817,55705,Andri Berenger,Krishna Karate,Tinashe Panyangara,y,6.3,1.0,1.0,0.0,210.0,192.0,3.0,-0.26,7.62,0.13,0.81,81.471,29.0,False,,,1,,again it's angled into the pads and he tucks it to the left of short midwicket for another quick single
40,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Andri Raffaelo,Tinashe Panyangara,y,6.4,0.0,0.0,0.0,157.0,193.0,5.0,-0.58,7.43,-0.23,0.78,79.733,29.0,False,,,1,,"length ball on a fourth-stump line, and he comes forward to block into the off side"
41,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Andri Raffaelo,Tinashe Panyangara,y,6.5,0.0,0.0,0.0,239.0,167.0,3.0,-0.29,6.96,0.05,0.81,80.717,29.0,False,,,1,,"fullish on off stump, and he uses the angle to nurdle it into the on side"
42,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Andri Raffaelo,Tinashe Panyangara,y,6.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.53,12.17,0.23,1.84,76.766,30.0,False,,,1,Wd,"short ball, he was looking to angle it in and tuck the batsman up but he didn't quite get it right and it slid down the leg side"
43,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Andri Raffaelo,Tinashe Panyangara,y,6.6,0.0,0.0,0.0,226.0,226.0,4.0,-0.34,6.04,-0.03,0.74,80.354,30.0,False,,,1,,"back to the fuller length, angling into off stump. Chandran pushes it to mid-on"
44,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,6.80,-0.67,0.75,80.976,30.0,False,,,1,,"length ball, wide-ish line, left alone"
45,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.40,6.79,-0.26,0.80,82.276,30.0,False,,,0,,"beauty. Angles it in from wide of the crease, forces the batsman to play at it this time and it leaves him off the pitch and beats his outside edge"
46,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.3,0.0,0.0,0.0,114.0,153.0,7.0,-0.52,7.50,-0.31,0.84,86.905,30.0,False,,,1,,again that angle but this time it doesn't move so much and Berenger gets a good stride out to defend into the covers
47,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.28,10.17,0.45,1.68,85.498,31.0,False,,,1,Wd,"short now, and this time Chatara slides down the leg side. It's quite quick, and it beats Berenger's attempt at a pull"
48,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,12.04,-0.38,1.51,81.091,31.0,False,,,1,,"shortish again, outside off this time, and Berenger leaves it alone"
49,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.5,0.0,0.0,0.0,143.0,235.0,5.0,-0.49,4.78,-0.29,0.54,83.726,31.0,False,,,1,,"full outside off, driven to mid-off"
50,1,United Arab Emirates,Zimbabwe,384817,425639,Andri Berenger,Krishna Karate,Tendai Chatara,y,7.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,6.94,-0.30,0.75,86.189,31.0,False,,,1,,pulls his length back just a touch. Berenger presses forward and makes a good leave
51,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Andri Raffaelo,Solomon Mire,y,8.1,0.0,0.0,0.0,129.0,191.0,6.0,-0.43,9.28,-0.45,1.16,80.741,31.0,False,,,1,,"back of a length outside off, punched to short cover"
52,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Andri Raffaelo,Solomon Mire,y,8.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,9.19,-0.80,1.18,83.180,31.0,False,,,1,,a bit wider and Chandran lets it go through to the keeper
53,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Andri Raffaelo,Solomon Mire,y,8.3,0.0,0.0,0.0,172.0,197.0,5.0,-0.38,7.32,-0.22,0.95,81.295,31.0,False,,,1,,"back of a length on off stump, punched back to the bowler"
54,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Andri Raffaelo,Solomon Mire,y,8.4,1.0,1.0,0.0,256.0,153.0,2.0,-0.24,10.07,0.05,1.30,84.398,32.0,False,,,1,,back of a length on off stump. Skips across and works it off the hips through backward square leg
55,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,8.5,0.0,0.0,0.0,156.0,188.0,6.0,-0.29,7.64,-0.15,0.73,84.673,32.0,False,,,1,,fullish on off stump. Berenger pushes forward to defend into the off side
56,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,8.08,-0.48,0.93,84.261,32.0,False,,,1,,fifth-stump line now and Berenger leaves it for the keeper
57,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Andri Raffaelo,Tafadzwa Kamungozi,y,9.1,0.0,0.0,0.0,210.0,192.0,3.0,0.02,4.20,0.02,0.68,54.622,32.0,False,,,1,,"quickish, angling in towards middle stump, defended into the on side"
58,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Andri Raffaelo,Tafadzwa Kamungozi,y,9.2,1.0,1.0,0.0,245.0,179.0,3.0,-0.12,5.27,-0.02,0.83,55.406,33.0,False,,,1,,length ball on middle and off. Stays on the back foot and works it towards midwicket
59,1,United Arab Emirates,Zimbabwe,384817,235521,Andri Berenger,Krishna Karate,Tafadzwa Kamungozi,y,9.3,0.0,0.0,0.0,163.0,187.0,5.0,-0.31,6.17,-0.18,0.74,56.188,33.0,False,,,1,,"length ball, angling in towards off stump, defended off the front foot towards mid-off"
60,1,United Arab Emirates,Zimbabwe,384817,235521,Andri Berenger,Krishna Karate,Tafadzwa Kamungozi,y,9.4,0.0,0.0,0.0,183.0,182.0,4.0,-0.25,5.00,-0.14,0.89,49.586,33.0,False,,,1,,"a bit of loop now, fuller, presses forward to defend"
61,1,United Arab Emirates,Zimbabwe,384817,235521,Andri Berenger,Krishna Karate,Tafadzwa Kamungozi,y,9.5,1.0,1.0,0.0,255.0,305.0,4.0,-0.24,6.59,-0.13,0.87,55.284,34.0,False,,,1,,"slides on with the angle towards off stump, goes on the back foot to punch down the ground to long-on"
62,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Andri Raffaelo,Tafadzwa Kamungozi,y,9.6,0.0,0.0,0.0,208.0,171.0,3.0,-0.03,4.90,0.14,0.77,53.151,34.0,False,,,0,,"a bit fuller, angling in down leg. Plays back again, looking to work it leg side, and it hurries through to hit him on the pads"
63,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,10.1,4.0,4.0,0.0,195.0,361.0,4.0,-0.19,6.59,-0.01,0.76,84.584,38.0,False,,,1,,"full on off stump and Berenger punches hard at it, hits it on the up, very firmly, over the umpire's head and too quick for Mire, who reaches out with his right hand but has no chance of catching it"
64,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,10.2,2.0,2.0,0.0,306.0,197.0,3.0,-0.13,6.57,0.10,0.71,83.882,40.0,False,,,1,,"shuffles across now to the full ball on middle, and clips the ball uppishly through midwicket"
65,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,10.3,0.0,0.0,0.0,162.0,173.0,6.0,-0.19,12.05,0.39,1.35,83.642,40.0,False,,,0,,"short down leg, and he's way too early into the pull. Hits him on the glove, ricochets onto the helmet"
66,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,10.4,0.0,0.0,0.0,165.0,192.0,5.0,-0.39,8.15,-0.30,0.94,85.607,40.0,False,,,1,,"length ball on off stump, and he gets a good stride out to defend towards mid-off"
67,1,United Arab Emirates,Zimbabwe,384817,290462,Andri Berenger,Krishna Karate,Solomon Mire,y,10.5,0.0,0.0,0.0,177.0,134.0,8.0,-0.39,11.95,-0.34,2.01,79.942,40.0,True,caught,384817,0,,"gone! Another short ball, this time it's outside off, rising, and he has to drag that pull from well over shoulder height. Only manages a thin edge through to Taylor"
68,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.55,4.83,0.94,0.58,84.428,40.0,False,,,1,,"full, wide tempter, slanting across, inviting the drive. Khurram declines the invitation"
69,1,United Arab Emirates,Zimbabwe,290645,55343,Krishna Chandran,Khurram Khan,Elton Chigumbura,y,11.1,0.0,5.0,5.0,0.0,0.0,0.0,0.45,2.58,0.71,0.46,73.189,45.0,False,,,0,Wd,"full down the leg side, and Chandran can't connect with the flick. Taylor doesn't collect cleanly either. It rolled under his gloves, and he didn't bend low enough"
70,1,United Arab Emirates,Zimbabwe,290645,55343,Krishna Chandran,Khurram Khan,Elton Chigumbura,y,11.1,0.0,0.0,0.0,135.0,188.0,6.0,-0.61,10.39,-0.50,1.06,78.800,45.0,False,,,1,,"back of a length outside off, punched off the back foot towards mid-off"
71,1,United Arab Emirates,Zimbabwe,290645,55343,Krishna Chandran,Khurram Khan,Elton Chigumbura,y,11.2,0.0,0.0,0.0,210.0,196.0,4.0,-0.37,7.95,0.03,0.93,78.576,45.0,False,,,1,,straighter this time and he goes back and across to defend towards short midwicket
72,1,United Arab Emirates,Zimbabwe,290645,55343,Krishna Chandran,Khurram Khan,Elton Chigumbura,y,11.3,1.0,1.0,0.0,253.0,233.0,3.0,-0.21,6.01,0.09,0.76,78.620,46.0,False,,,1,,"fuller now, on middle stump, and he shows the full face and plays it with the angle, to the right of mid-on"
73,1,United Arab Emirates,Zimbabwe,25589,55343,Khurram Khan,Krishna Karate,Elton Chigumbura,n,11.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.55,11.03,-0.26,1.29,-2.237,47.0,False,,,1,Wd,"back of a length, would have been the perfect line to the right-hander but it's down the leg side to the left-handed Khurram"
74,1,United Arab Emirates,Zimbabwe,25589,55343,Khurram Khan,Krishna Karate,Elton Chigumbura,n,11.4,4.0,4.0,0.0,106.0,16.0,8.0,0.49,1.68,0.60,0.26,75.798,51.0,False,,,0,,"very full outside off, too full for the cover drive, and Khurram gets a thick inside edge that just misses off stump and races to the fine leg boundary"
75,1,United Arab Emirates,Zimbabwe,25589,55343,Khurram Khan,Krishna Karate,Elton Chigumbura,n,11.5,1.0,1.0,0.0,106.0,176.0,6.0,-0.35,8.90,-0.13,0.95,80.906,52.0,False,,,1,,"back of a length on leg stump, tucked off the hips to the left of square leg"
76,1,United Arab Emirates,Zimbabwe,290645,55343,Krishna Chandran,Khurram Khan,Elton Chigumbura,y,11.6,0.0,0.0,0.0,135.0,223.0,5.0,-0.61,9.81,-0.43,1.03,80.763,52.0,False,,,1,,"back of a length outside off, punched to mid-off"
77,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,12.1,0.0,0.0,0.0,206.0,188.0,3.0,-0.24,10.55,0.21,1.16,81.680,52.0,False,,,1,,"back of a length on off stump, blocked towards cover"
78,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,12.2,4.0,4.0,0.0,356.0,237.0,3.0,0.21,6.01,0.67,0.62,81.692,56.0,False,,,1,,"full and the angle gives him a lot of width. Khurram drives it crisply, on the up, to the right of the cover fielder"
79,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,12.3,0.0,0.0,0.0,236.0,143.0,2.0,-0.09,8.14,0.32,0.96,82.210,56.0,False,,,1,,"back of a length outside off, dabbed to gully"
80,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,12.4,4.0,4.0,0.0,34.0,71.0,7.0,-0.40,9.72,-0.16,1.17,83.366,60.0,False,,,1,,"short now, sits up, and he swivels on his toes to pull that away to the backward square leg boundary"
81,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,12.5,0.0,0.0,0.0,142.0,163.0,7.0,-0.33,9.36,-0.08,0.95,81.281,60.0,False,,,0,,"back of a length on the hips, tucked to short midwicket"
82,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,12.6,0.0,0.0,0.0,160.0,187.0,5.0,-0.20,7.40,0.02,0.70,83.432,60.0,False,,,1,,"back of a length on middle stump, defended to mid-on"
83,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,13.1,0.0,0.0,0.0,222.0,168.0,3.0,-0.09,4.27,0.02,0.66,51.319,60.0,False,,,1,,"tossed up slow on off stump, defended into the on side"
84,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,13.2,0.0,0.0,0.0,220.0,203.0,3.0,-0.21,6.38,0.02,0.82,52.794,60.0,False,,,1,,a touch shorter now and he goes back and plays with the angle towards short midwicket
85,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,13.3,0.0,0.0,0.0,174.0,197.0,5.0,-0.36,4.36,-0.21,0.65,53.369,60.0,False,,,1,,"slow and flighted outside off, pushed back to the bowler. No turn again"
86,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,13.4,1.0,1.0,0.0,98.0,307.0,5.0,-0.39,4.99,-0.28,0.72,50.861,61.0,False,,,1,,"back of a length outside off, punched down to long-off"
87,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,13.5,1.0,1.0,0.0,88.0,301.0,5.0,0.25,3.64,0.13,0.73,51.045,62.0,False,,,1,,"loopy delivery on off stump, got some drift away from the left-hander there, but he comfortably drives it to long-on"
88,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,13.6,1.0,1.0,0.0,268.0,311.0,4.0,-0.25,4.84,-0.02,0.69,47.350,63.0,False,,,1,,"tosses it up again, angling in towards off stump. Chandran clips it to long-on"
89,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,14.1,0.0,0.0,0.0,182.0,199.0,4.0,-0.14,3.48,-0.09,0.59,54.017,63.0,False,,,1,,"flighted delivery on middle stump, driven down the ground, straight into the stumps at the other end"
