,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
60,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.4,0.0,0.0,0.0,197.0,195.0,4.0,,,,,,37.0,False,,,1,,driven straight to mid-on by Shehzad
61,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.5,4.0,4.0,0.0,95.0,336.0,5.0,,,,,,41.0,False,,,1,,"uses his feet well to get down and hoick away the left-armer over extra-cover, with this threatening to just touch the rope after slowing down in the deep. The fielder at mid-off is able to run it down and just about get his fingers on it to try and stop this mere millimetres from the rope, but his efforts are dashed after replays show contact was made"
62,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.6,0.0,0.0,0.0,173.0,132.0,8.0,0.09,7.39,-0.32,0.84,67.975,41.0,False,,,0,,"slower ball which Shehzad sees late enough to edge away with soft hands, but can't beat the slipper who was aware of his intentions"
63,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,10.1,2.0,2.0,0.0,230.0,28.0,1.0,0.05,7.66,0.45,1.06,86.308,43.0,False,,,1,,opens the face to run this length delivery down to third man
64,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,10.2,1.0,1.0,0.0,234.0,37.0,1.0,-0.17,10.54,0.61,1.58,86.926,44.0,False,,,1,,short of a length which is guided away to third man by Sohail
65,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,10.3,0.0,0.0,0.0,216.0,208.0,4.0,-0.56,9.83,-0.36,1.29,85.358,44.0,False,,,0,,"Shehzad looking to club this back of a length over midwicket, but almost spoons a catch to mid-on, with this falling a few feet short of the fielder"
66,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,10.4,0.0,0.0,0.0,134.0,185.0,6.0,-0.45,3.09,-0.43,0.21,82.943,44.0,False,,,0,,"comes down the track before having to readjust tactics and reach out to this wide yorker from Naveed, which he manages to do in the end"
67,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,10.5,1.0,1.0,0.0,59.0,208.0,6.0,,,,,,45.0,False,,,1,,in the slot but Shehzad ends up lacing this one straight to deep cover
68,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,10.6,1.0,1.0,0.0,132.0,175.0,6.0,-0.33,10.65,0.43,1.38,86.089,46.0,False,,,1,,short of a length which is tucked away to the leg side by Haris for one
69,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.1,2.0,2.0,0.0,77.0,89.0,7.0,-0.08,1.49,-0.13,0.24,76.795,48.0,False,,,1,,lets loose a full swinging attempted yorker on middle which is flicked away hurriedly by Sohail through backward square
70,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.2,0.0,0.0,0.0,193.0,200.0,4.0,0.19,5.85,0.15,0.69,79.106,48.0,False,,,1,,"better now from Javed, pitching on and about off, as this is defended by the batsman"
71,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,49.0,False,,,0,Wd,delivers this one well down the leg side as the umpire gets to stretch his arms
72,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.3,4.0,4.0,0.0,198.0,355.0,4.0,0.33,3.58,0.43,0.40,76.094,53.0,False,,,1,,overpitched and all Haris has to do is lean into this to drive it away through long off. The fielder at mid-off ended up escorting this down to the boundary as he chased after in vain
73,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,4.95,-0.44,0.60,77.118,54.0,False,,,0,Wd,fuller one slipping down leg which Haris fails to flick away behind square
74,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.4,4.0,4.0,0.0,106.0,20.0,8.0,0.58,9.53,-0.37,1.18,81.694,58.0,False,,,1,,"goes round the wicket now, delivering one on a back of a length and slanting down as Javed is certainly suffering some nerves as he gives Haris an opportunity to tickle this one away through fine leg to beat the fielder at deep backward square to the boundary"
75,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.5,0.0,0.0,0.0,168.0,214.0,5.0,0.71,7.88,0.09,0.96,78.651,58.0,False,,,1,,continues from the same line as this one is tucked away to the leg side by Haris
76,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.6,0.0,0.0,0.0,221.0,177.0,3.0,0.61,6.11,0.36,0.75,75.011,58.0,False,,,1,,gets a nice stride in to push this one away to the off side
77,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,12.1,1.0,1.0,0.0,269.0,119.0,2.0,-0.32,6.57,0.23,0.90,52.042,59.0,False,,,1,,lobs up one which turns in from outside off as the batsman nurdles it away through the leg side
78,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,12.2,0.0,0.0,0.0,226.0,178.0,3.0,0.32,5.05,0.33,0.78,53.929,59.0,False,,,1,,goes round the wicket to the left-hander as this one is defended on the front foot by Haris
79,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,12.3,0.0,0.0,0.0,215.0,189.0,3.0,0.24,4.56,0.15,0.70,54.523,59.0,False,,,1,,darts one in on a slightly fuller line now as this is negotiated safely by the batsman
80,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,12.4,1.0,1.0,0.0,260.0,275.0,4.0,0.28,4.89,0.40,0.80,49.844,60.0,False,,,1,,advances down to needle this away to deep extra-cover to rotate strike. Also brings up their <b>fifty-run stand</b> as well
81,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,12.5,0.0,0.0,0.0,154.0,190.0,6.0,-0.37,5.50,-0.14,0.95,53.835,60.0,False,,,1,,continues over the wicket to Shehzad who is able to get on the back foot and defend away Tauqur
82,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,12.6,2.0,2.0,0.0,37.0,193.0,6.0,-0.49,5.66,-0.36,0.77,54.638,62.0,False,,,1,,"bissects the gap at point with a punch through the off side, but is restricted to just the two after the ball eases up in the deep"
83,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,13.1,0.0,0.0,0.0,137.0,178.0,6.0,0.58,7.82,-0.06,0.91,78.907,62.0,False,,,1,,continues round the wicket to Haris as this one angles in with the line before being defended away to the leg side
84,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,13.2,0.0,0.0,0.0,210.0,259.0,4.0,0.53,5.29,0.28,0.69,79.944,62.0,False,,,1,,fuller now on the same channel as this is drilled straight to mid-off
85,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,13.3,1.0,1.0,0.0,125.0,197.0,6.0,0.68,10.05,0.20,1.25,78.918,63.0,False,,,1,,"short of a length which is fended away by Haris, who then rushes to the other end when he sees Shehzad haring for the striker's"
86,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,6.86,-0.42,0.85,78.618,63.0,False,,,1,,lovely away swinging delivery which is not tampered with by the batsman
87,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,13.5,0.0,0.0,0.0,138.0,228.0,5.0,-0.35,4.76,-0.50,0.52,78.433,63.0,False,,,1,,"fuller now, in the same channel, as this is driven hesitantly towards mid-off"
88,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,13.6,1.0,1.0,0.0,236.0,49.0,1.0,-0.12,9.04,0.12,1.17,80.061,64.0,False,,,1,,short and edging onto the pads as this is glanced behind of square for a single
89,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.1,0.0,0.0,0.0,189.0,193.0,4.0,-0.43,6.60,-0.21,0.81,57.655,64.0,False,,,1,,"tries to guide this one off the back foot past a sprawling Tauqir, but is thwarted once mid-on enters the fray"
90,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.2,1.0,1.0,0.0,249.0,281.0,4.0,-0.16,2.94,-0.05,0.47,55.688,65.0,False,,,1,,this time able to force it past the bowler to find long on
91,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,14.3,1.0,1.0,0.0,145.0,283.0,5.0,0.21,4.71,0.09,0.63,56.636,66.0,False,,,1,,darted in on middle and leg as this is tucked away towards long on
