,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
19,1,Pakistan,United Arab Emirates,42321,49013,Nasir Jamshed,Ahmed Shehzad,Manjula Guruge,n,3.1,0.0,0.0,0.0,184.0,192.0,4.0,0.35,7.81,0.25,0.86,75.952,8.0,False,,,1,
20,1,Pakistan,United Arab Emirates,42321,49013,Nasir Jamshed,Ahmed Shehzad,Manjula Guruge,n,3.2,2.0,2.0,0.0,76.0,250.0,6.0,0.25,7.63,0.13,0.88,75.876,10.0,False,,,1,
21,1,Pakistan,United Arab Emirates,42321,49013,Nasir Jamshed,Ahmed Shehzad,Manjula Guruge,n,3.3,0.0,0.0,0.0,133.0,184.0,6.0,0.48,9.41,0.52,1.00,74.113,10.0,True,caught,42321,0,
22,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,3.4,0.0,0.0,0.0,231.0,185.0,3.0,0.33,8.80,0.23,1.16,75.782,10.0,False,,,1,
23,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,3.5,0.0,0.0,0.0,233.0,187.0,3.0,0.40,5.80,0.41,0.72,74.974,10.0,False,,,1,
24,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,3.6,0.0,0.0,0.0,218.0,184.0,3.0,0.35,6.84,0.30,0.91,72.137,10.0,False,,,1,
25,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,6.92,-0.64,0.84,83.777,10.0,False,,,1,
26,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,6.49,-0.39,0.70,80.782,10.0,False,,,1,
27,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,6.77,-0.58,0.79,85.212,10.0,False,,,0,
28,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,7.87,-0.77,0.86,84.713,10.0,False,,,1,
29,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.5,0.0,0.0,0.0,206.0,221.0,4.0,-0.32,5.17,-0.11,0.61,85.442,10.0,False,,,1,
30,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,4.6,1.0,1.0,0.0,132.0,233.0,5.0,-0.57,5.93,-0.46,0.69,86.087,11.0,False,,,1,
31,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,6.47,-1.02,0.82,72.276,11.0,False,,,1,
32,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,5.2,0.0,0.0,0.0,164.0,187.0,5.0,0.07,7.14,-0.12,0.85,74.250,11.0,False,,,1,
33,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,5.3,1.0,1.0,0.0,238.0,180.0,3.0,0.22,7.55,0.09,0.91,75.478,12.0,False,,,0,
34,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,5.4,0.0,0.0,0.0,144.0,198.0,6.0,0.25,6.64,-0.07,0.73,75.338,12.0,False,,,1,
35,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,5.5,2.0,2.0,0.0,24.0,207.0,6.0,0.28,5.74,-0.01,0.57,75.289,14.0,False,,,1,
36,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,5.6,0.0,0.0,0.0,238.0,155.0,2.0,,,,,,14.0,False,,,0,
37,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.1,0.0,0.0,0.0,157.0,192.0,5.0,,,,,,14.0,False,,,1,
38,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.0,False,,,0,
39,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.3,0.0,0.0,0.0,147.0,194.0,6.0,,,,,,14.0,False,,,1,
40,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,6.4,1.0,1.0,0.0,41.0,121.0,7.0,,,,,,15.0,False,,,1,
41,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,6.5,0.0,0.0,0.0,240.0,146.0,2.0,,,,,,15.0,False,,,0,
42,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,6.6,0.0,0.0,0.0,130.0,177.0,6.0,,,,,,15.0,False,,,0,
43,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,7.1,0.0,0.0,0.0,166.0,184.0,5.0,,,,,,15.0,False,,,1,
44,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,7.2,2.0,2.0,0.0,139.0,223.0,5.0,,,,,,17.0,False,,,0,
45,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,7.3,1.0,1.0,0.0,156.0,188.0,6.0,,,,,,18.0,False,,,1,
46,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,7.4,4.0,4.0,0.0,15.0,227.0,6.0,,,,,,22.0,False,,,0,
47,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,7.5,0.0,0.0,0.0,236.0,176.0,3.0,,,,,,22.0,False,,,1,
48,1,Pakistan,United Arab Emirates,318788,49013,Haris Sohail,Ahmed Shehzad,Manjula Guruge,n,7.6,1.0,1.0,0.0,120.0,187.0,6.0,,,,,,23.0,False,,,1,
49,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.0,False,,,1,
50,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.2,0.0,0.0,0.0,246.0,161.0,2.0,,,,,,23.0,False,,,0,
51,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.3,3.0,3.0,0.0,331.0,234.0,3.0,,,,,,26.0,False,,,1,
52,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,8.4,1.0,1.0,0.0,83.0,178.0,6.0,,,,,,27.0,False,,,1,
53,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,False,,,1,
54,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,8.6,4.0,4.0,0.0,231.0,11.0,1.0,,,,,,31.0,False,,,0,
55,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.1,4.0,4.0,0.0,201.0,3.0,1.0,,,,,,35.0,False,,,1,
56,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.2,0.0,0.0,0.0,219.0,124.0,1.0,,,,,,35.0,False,,,0,
57,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,36.0,False,,,1,Wd
58,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,37.0,False,,,0,Wd
59,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.3,0.0,0.0,0.0,143.0,183.0,6.0,,,,,,37.0,False,,,1,
60,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.4,0.0,0.0,0.0,197.0,195.0,4.0,,,,,,37.0,False,,,1,
61,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.5,4.0,4.0,0.0,95.0,336.0,5.0,,,,,,41.0,False,,,1,
62,1,Pakistan,United Arab Emirates,259410,49013,Ahmed Shehzad,Haris Sohail,Manjula Guruge,y,9.6,0.0,0.0,0.0,173.0,132.0,8.0,0.09,7.39,-0.32,0.84,67.975,41.0,False,,,0,
63,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,10.1,2.0,2.0,0.0,230.0,28.0,1.0,0.05,7.66,0.45,1.06,86.308,43.0,False,,,1,
64,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,10.2,1.0,1.0,0.0,234.0,37.0,1.0,-0.17,10.54,0.61,1.58,86.926,44.0,False,,,1,
65,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,10.3,0.0,0.0,0.0,216.0,208.0,4.0,-0.56,9.83,-0.36,1.29,85.358,44.0,False,,,0,
66,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,10.4,0.0,0.0,0.0,134.0,185.0,6.0,-0.45,3.09,-0.43,0.21,82.943,44.0,False,,,0,
67,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,10.5,1.0,1.0,0.0,59.0,208.0,6.0,,,,,,45.0,False,,,1,
68,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,10.6,1.0,1.0,0.0,132.0,175.0,6.0,-0.33,10.65,0.43,1.38,86.089,46.0,False,,,1,
69,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.1,2.0,2.0,0.0,77.0,89.0,7.0,-0.08,1.49,-0.13,0.24,76.795,48.0,False,,,1,
70,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.2,0.0,0.0,0.0,193.0,200.0,4.0,0.19,5.85,0.15,0.69,79.106,48.0,False,,,1,
71,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.3,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,49.0,False,,,0,Wd
72,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.3,4.0,4.0,0.0,198.0,355.0,4.0,0.33,3.58,0.43,0.40,76.094,53.0,False,,,1,
73,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,4.95,-0.44,0.60,77.118,54.0,False,,,0,Wd
74,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.4,4.0,4.0,0.0,106.0,20.0,8.0,0.58,9.53,-0.37,1.18,81.694,58.0,False,,,1,
75,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.5,0.0,0.0,0.0,168.0,214.0,5.0,0.71,7.88,0.09,0.96,78.651,58.0,False,,,1,
76,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,11.6,0.0,0.0,0.0,221.0,177.0,3.0,0.61,6.11,0.36,0.75,75.011,58.0,False,,,1,
77,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,12.1,1.0,1.0,0.0,269.0,119.0,2.0,-0.32,6.57,0.23,0.90,52.042,59.0,False,,,1,
78,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,12.2,0.0,0.0,0.0,226.0,178.0,3.0,0.32,5.05,0.33,0.78,53.929,59.0,False,,,1,
79,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,12.3,0.0,0.0,0.0,215.0,189.0,3.0,0.24,4.56,0.15,0.70,54.523,59.0,False,,,1,
80,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,12.4,1.0,1.0,0.0,260.0,275.0,4.0,0.28,4.89,0.40,0.80,49.844,60.0,False,,,1,
81,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,12.5,0.0,0.0,0.0,154.0,190.0,6.0,-0.37,5.50,-0.14,0.95,53.835,60.0,False,,,1,
82,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,12.6,2.0,2.0,0.0,37.0,193.0,6.0,-0.49,5.66,-0.36,0.77,54.638,62.0,False,,,1,
83,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,13.1,0.0,0.0,0.0,137.0,178.0,6.0,0.58,7.82,-0.06,0.91,78.907,62.0,False,,,1,
84,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,13.2,0.0,0.0,0.0,210.0,259.0,4.0,0.53,5.29,0.28,0.69,79.944,62.0,False,,,1,
85,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,13.3,1.0,1.0,0.0,125.0,197.0,6.0,0.68,10.05,0.20,1.25,78.918,63.0,False,,,1,
86,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,13.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,6.86,-0.42,0.85,78.618,63.0,False,,,1,
87,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,13.5,0.0,0.0,0.0,138.0,228.0,5.0,-0.35,4.76,-0.50,0.52,78.433,63.0,False,,,1,
88,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,13.6,1.0,1.0,0.0,236.0,49.0,1.0,-0.12,9.04,0.12,1.17,80.061,64.0,False,,,1,
89,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.1,0.0,0.0,0.0,189.0,193.0,4.0,-0.43,6.60,-0.21,0.81,57.655,64.0,False,,,1,
90,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.2,1.0,1.0,0.0,249.0,281.0,4.0,-0.16,2.94,-0.05,0.47,55.688,65.0,False,,,1,
91,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,14.3,1.0,1.0,0.0,145.0,283.0,5.0,0.21,4.71,0.09,0.63,56.636,66.0,False,,,1,
92,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.4,0.0,0.0,0.0,141.0,184.0,6.0,-0.14,3.46,0.06,0.58,53.161,66.0,False,,,1,
93,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.5,0.0,0.0,0.0,130.0,193.0,6.0,-0.42,4.11,-0.23,0.62,52.482,66.0,False,,,1,
94,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.6,2.0,2.0,0.0,93.0,266.0,5.0,-0.42,3.68,-0.26,0.60,55.500,68.0,False,,,1,
95,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,15.1,0.0,0.0,0.0,215.0,202.0,4.0,0.73,6.75,0.38,0.84,81.559,68.0,False,,,1,
96,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,15.2,0.0,0.0,0.0,236.0,271.0,4.0,0.54,4.33,0.39,0.51,77.049,68.0,False,,,1,
97,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,15.3,1.0,1.0,0.0,87.0,63.0,8.0,0.56,7.85,0.03,0.86,78.594,69.0,False,,,1,
98,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,15.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,5.89,-0.70,0.67,79.226,69.0,False,,,1,
99,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,15.5,0.0,0.0,0.0,117.0,176.0,6.0,-0.33,6.68,-0.50,0.83,78.069,69.0,False,,,1,
100,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,15.6,6.0,6.0,0.0,136.0,362.0,5.0,-0.30,8.13,-0.50,0.90,79.550,75.0,False,,,1,
101,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.1,0.0,0.0,0.0,132.0,171.0,6.0,-0.03,5.59,-0.19,0.78,51.507,75.0,False,,,1,
102,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.2,0.0,0.0,0.0,241.0,204.0,3.0,0.24,4.53,0.27,0.78,48.983,75.0,False,,,1,
103,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.3,1.0,1.0,0.0,48.0,251.0,6.0,0.20,5.28,0.12,0.71,55.240,76.0,False,,,1,
104,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,16.4,1.0,1.0,0.0,257.0,302.0,4.0,-0.38,4.07,-0.12,0.75,51.754,77.0,False,,,1,
105,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.5,2.0,2.0,0.0,73.0,239.0,6.0,0.26,7.69,-0.19,0.77,62.736,79.0,False,,,1,
106,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.6,1.0,1.0,0.0,244.0,319.0,4.0,0.34,6.35,0.47,0.76,48.568,80.0,False,,,1,
107,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,17.1,0.0,0.0,0.0,192.0,205.0,4.0,0.65,7.34,0.11,0.79,80.290,80.0,False,,,1,
108,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,17.2,1.0,1.0,0.0,318.0,216.0,3.0,0.88,5.53,0.69,0.75,77.915,81.0,False,,,1,
109,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.3,0.0,0.0,0.0,115.0,165.0,6.0,-0.45,8.72,-0.74,1.02,78.903,81.0,False,,,1,
110,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.4,2.0,2.0,0.0,36.0,135.0,7.0,-0.44,7.45,-0.77,0.87,80.088,83.0,False,,,1,
111,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.5,0.0,0.0,0.0,128.0,229.0,5.0,-0.20,7.17,-0.41,0.69,80.480,83.0,False,,,1,
112,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.6,2.0,2.0,0.0,93.0,302.0,5.0,-0.36,3.61,-0.48,0.41,79.255,85.0,False,,,0,
113,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.1,0.0,0.0,0.0,185.0,204.0,4.0,0.17,5.95,0.02,0.77,53.593,85.0,False,,,1,
114,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.2,0.0,0.0,0.0,216.0,192.0,3.0,0.27,4.59,0.17,0.72,54.367,85.0,False,,,1,
115,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.3,0.0,0.0,0.0,175.0,204.0,5.0,0.32,8.05,0.01,1.02,59.453,85.0,False,,,1,
116,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.4,1.0,1.0,0.0,62.0,275.0,6.0,0.13,4.64,0.05,0.63,50.377,86.0,False,,,1,
117,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,18.5,2.0,2.0,0.0,241.0,36.0,1.0,-0.43,6.92,-0.12,0.78,53.594,88.0,False,,,1,
118,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,18.6,0.0,0.0,0.0,159.0,231.0,5.0,-0.32,5.37,-0.13,0.69,58.867,88.0,False,,,1,
119,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.1,0.0,0.0,0.0,240.0,195.0,3.0,0.61,6.78,0.23,0.90,76.468,88.0,False,,,1,
120,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.2,0.0,0.0,0.0,250.0,171.0,3.0,0.89,6.99,0.65,0.76,80.538,88.0,False,,,1,
121,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.3,0.0,0.0,0.0,153.0,258.0,5.0,0.48,6.47,0.07,0.77,79.338,88.0,False,,,1,
