,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
35,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,5.5,1.0,1.0,0.0,63.0,103.0,7.0,-0.46,8.60,0.08,1.14,83.802,23.0,False,,,1,
36,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,5.6,0.0,0.0,0.0,177.0,196.0,5.0,0.15,0.32,0.16,0.06,85.501,23.0,False,,,1,
37,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,6.1,0.0,0.0,0.0,232.0,167.0,3.0,-0.06,6.94,0.27,0.86,81.950,23.0,False,,,1,
38,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,6.2,0.0,0.0,0.0,187.0,187.0,4.0,-0.24,6.77,0.13,0.80,78.132,23.0,False,,,1,
39,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,6.3,0.0,0.0,0.0,239.0,166.0,3.0,-0.07,8.03,0.53,0.97,79.635,23.0,False,,,1,
40,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.31,0.44,0.69,78.932,23.0,False,,,1,
41,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,6.5,0.0,0.0,0.0,236.0,192.0,3.0,0.17,7.04,0.56,0.97,79.908,23.0,False,,,1,
42,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,6.6,4.0,4.0,0.0,359.0,180.0,3.0,0.81,1.46,0.93,0.25,76.775,27.0,False,,,1,
43,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,7.1,1.0,1.0,0.0,279.0,57.0,1.0,0.04,7.57,0.70,0.93,86.992,28.0,False,,,1,
44,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,7.2,1.0,1.0,0.0,121.0,192.0,6.0,-0.29,6.45,-0.02,0.67,85.568,29.0,False,,,1,
45,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,7.3,0.0,0.0,0.0,175.0,187.0,5.0,-0.25,7.11,0.18,0.85,83.591,29.0,False,,,1,
46,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.10,6.17,0.54,0.78,85.786,29.0,False,,,1,
47,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,7.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.38,7.65,-0.25,0.94,84.815,30.0,False,,,0,Wd
48,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,7.5,0.0,0.0,0.0,221.0,189.0,3.0,-0.06,6.14,0.37,0.81,84.686,30.0,False,,,1,
49,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,7.6,4.0,4.0,0.0,359.0,207.0,3.0,0.35,5.23,0.82,0.65,85.524,34.0,False,,,1,
50,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,8.1,0.0,0.0,0.0,190.0,194.0,4.0,0.38,7.79,-0.02,1.03,79.809,34.0,False,,,1,
51,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,8.2,0.0,0.0,0.0,180.0,198.0,4.0,0.40,6.92,-0.03,0.81,79.033,34.0,False,,,1,
52,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,8.3,0.0,0.0,0.0,151.0,190.0,6.0,0.45,6.13,0.18,0.67,77.645,34.0,False,,,0,
53,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,8.4,2.0,2.0,0.0,268.0,301.0,4.0,0.43,4.48,0.32,0.65,71.131,36.0,False,,,1,
54,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,8.5,0.0,0.0,0.0,181.0,194.0,4.0,0.42,7.70,-0.00,0.93,77.826,36.0,False,,,1,
55,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,8.6,0.0,0.0,0.0,186.0,194.0,4.0,0.27,5.09,-0.00,0.66,78.267,36.0,False,,,1,
56,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,9.1,0.0,0.0,0.0,248.0,191.0,3.0,0.45,4.17,0.82,0.58,87.425,36.0,False,,,1,
57,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,9.2,0.0,0.0,0.0,222.0,178.0,3.0,-0.23,7.88,0.17,0.84,85.852,36.0,False,,,1,
58,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,9.3,4.0,4.0,0.0,123.0,11.0,8.0,-0.48,7.49,-0.30,0.94,84.974,40.0,False,,,1,
59,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,William Porterfield,Tendai Chatara,n,9.4,1.0,1.0,0.0,259.0,162.0,2.0,0.08,5.82,0.50,0.69,84.931,41.0,False,,,1,
60,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,9.5,0.0,0.0,0.0,174.0,194.0,5.0,-0.29,7.38,0.16,0.96,82.206,41.0,False,,,1,
61,1,Ireland,Zimbabwe,24611,425639,William Porterfield,Ed Joyce,Tendai Chatara,n,9.6,0.0,0.0,0.0,229.0,196.0,3.0,0.12,3.86,0.44,0.53,86.286,41.0,False,,,1,
62,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,10.1,1.0,1.0,0.0,234.0,189.0,3.0,0.55,6.12,0.31,0.73,78.758,42.0,False,,,1,
63,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,10.2,0.0,0.0,0.0,242.0,190.0,3.0,0.59,7.24,0.23,0.80,80.892,42.0,False,,,1,
64,1,Ireland,Zimbabwe,24611,55705,William Porterfield,Ed Joyce,Tinashe Panyangara,n,10.3,1.0,1.0,0.0,76.0,79.0,7.0,0.34,8.05,-0.21,0.91,80.639,43.0,False,,,1,
65,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,10.4,0.0,0.0,0.0,141.0,198.0,6.0,-0.03,4.44,0.17,0.61,71.346,43.0,False,,,1,
66,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,10.5,0.0,0.0,0.0,122.0,187.0,6.0,-0.29,7.73,-0.05,0.92,77.296,43.0,False,,,1,
67,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,William Porterfield,Tinashe Panyangara,n,10.6,1.0,1.0,0.0,336.0,216.0,3.0,0.36,5.74,0.81,0.76,78.815,44.0,False,,,1,
68,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,11.1,0.0,0.0,0.0,151.0,178.0,6.0,-0.23,9.28,0.07,0.96,75.756,44.0,False,,,1,
69,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,11.2,0.0,0.0,0.0,172.0,186.0,5.0,0.18,8.79,0.63,0.99,73.129,44.0,False,,,0,
70,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,11.3,0.0,0.0,0.0,247.0,159.0,2.0,0.12,8.51,0.58,1.02,76.909,44.0,False,,,1,
71,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,11.4,0.0,0.0,0.0,224.0,189.0,3.0,-0.00,6.13,0.29,0.66,75.898,44.0,False,,,1,
72,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,11.5,1.0,1.0,0.0,268.0,47.0,1.0,0.03,8.19,0.38,0.95,76.268,45.0,False,,,1,
73,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,11.6,0.0,0.0,0.0,210.0,184.0,3.0,0.13,5.44,0.26,0.68,76.492,45.0,False,,,1,
74,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,12.1,1.0,1.0,0.0,78.0,143.0,7.0,-0.28,3.50,-0.45,0.57,51.752,46.0,False,,,1,
75,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,12.2,0.0,0.0,0.0,157.0,135.0,8.0,-0.20,3.77,-0.39,0.59,55.515,46.0,False,,,1,
76,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,12.3,0.0,0.0,0.0,182.0,197.0,4.0,-0.05,2.65,-0.12,0.52,49.837,46.0,False,,,1,
77,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,12.4,1.0,1.0,0.0,89.0,283.0,5.0,-0.19,3.23,-0.20,0.64,47.899,47.0,False,,,1,
78,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,12.5,1.0,1.0,0.0,289.0,290.0,4.0,-0.14,3.11,-0.13,0.50,48.369,48.0,False,,,1,
79,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,12.6,2.0,2.0,0.0,55.0,214.0,6.0,-0.02,5.41,-0.20,0.72,54.661,50.0,False,,,1,
80,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,13.1,1.0,1.0,0.0,75.0,181.0,6.0,-0.12,8.63,0.25,0.92,77.097,51.0,False,,,1,
81,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,13.2,1.0,1.0,0.0,321.0,229.0,3.0,0.33,6.46,0.72,0.76,78.357,52.0,False,,,1,
82,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.92,0.60,0.63,75.578,52.0,False,,,0,
83,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,13.4,2.0,2.0,0.0,270.0,59.0,1.0,0.09,6.85,0.48,0.75,78.447,54.0,False,,,1,
84,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.10,7.24,0.32,0.84,75.823,54.0,False,,,0,
85,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,13.6,0.0,0.0,0.0,238.0,167.0,3.0,0.01,7.14,0.41,0.86,76.714,54.0,False,,,1,
86,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,14.1,0.0,0.0,0.0,183.0,196.0,4.0,0.11,4.45,-0.03,0.58,52.505,54.0,False,,,1,
87,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.40,5.28,0.27,0.73,58.172,54.0,False,,,0,
88,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,14.3,0.0,0.0,0.0,232.0,194.0,3.0,0.22,5.81,0.35,0.82,49.839,54.0,False,,,1,
89,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,14.4,1.0,1.0,0.0,264.0,286.0,4.0,0.35,5.51,0.41,0.65,53.323,55.0,False,,,1,
90,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,14.5,0.0,0.0,0.0,138.0,195.0,6.0,-0.29,2.27,0.68,-0.08,47.011,55.0,False,,,1,
91,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,14.6,1.0,1.0,0.0,310.0,198.0,3.0,0.15,5.28,0.12,0.75,52.528,56.0,False,,,1,
92,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,15.1,0.0,0.0,0.0,218.0,136.0,2.0,0.10,6.45,0.35,0.70,77.692,56.0,False,,,1,
93,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,15.2,2.0,2.0,0.0,61.0,266.0,6.0,0.00,8.49,0.48,1.01,77.127,58.0,False,,,0,
94,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,15.3,0.0,0.0,0.0,228.0,146.0,2.0,0.09,6.31,0.43,0.77,77.677,58.0,False,,,1,
95,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,15.4,1.0,1.0,0.0,96.0,217.0,6.0,-0.16,7.52,0.04,0.91,77.800,59.0,False,,,1,
96,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,15.5,0.0,0.0,0.0,206.0,212.0,4.0,0.01,7.69,0.28,0.81,78.369,59.0,False,,,0,
97,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,15.6,0.0,0.0,0.0,208.0,187.0,3.0,-0.10,8.23,0.25,1.03,76.296,59.0,False,,,1,
98,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,16.1,1.0,1.0,0.0,84.0,160.0,7.0,0.02,3.84,-0.04,0.54,53.704,60.0,False,,,0,
99,1,Ireland,Zimbabwe,24611,299572,William Porterfield,Ed Joyce,Sikandar Raza,n,16.2,1.0,1.0,0.0,274.0,283.0,4.0,0.27,4.92,0.25,0.64,49.869,61.0,False,,,1,
100,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,16.3,0.0,0.0,0.0,240.0,187.0,3.0,0.19,5.56,-0.06,0.76,58.545,61.0,False,,,1,
101,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,16.4,2.0,2.0,0.0,66.0,266.0,6.0,0.10,5.08,-0.17,0.67,57.115,63.0,False,,,0,
102,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,16.5,0.0,0.0,0.0,119.0,198.0,6.0,-0.54,2.48,-0.78,0.66,47.565,63.0,False,,,1,
103,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,William Porterfield,Sikandar Raza,n,16.6,1.0,1.0,0.0,108.0,306.0,5.0,0.16,4.22,0.12,0.54,55.105,64.0,False,,,1,
104,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,17.1,4.0,4.0,0.0,229.0,353.0,4.0,0.16,4.51,0.37,0.54,76.910,68.0,False,,,1,
105,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,17.2,1.0,1.0,0.0,241.0,71.0,1.0,-0.03,8.03,0.27,1.01,75.431,69.0,False,,,1,
106,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,17.3,0.0,0.0,0.0,221.0,146.0,2.0,-0.10,7.39,0.26,0.80,63.542,69.0,False,,,1,
107,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,17.4,0.0,0.0,0.0,243.0,176.0,3.0,0.02,7.32,0.26,0.91,77.474,69.0,False,,,1,
108,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,17.5,1.0,1.0,0.0,255.0,74.0,1.0,0.62,4.01,0.96,0.53,67.735,70.0,False,,,0,
109,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,17.6,0.0,0.0,0.0,211.0,133.0,1.0,0.05,6.78,0.30,0.70,77.086,70.0,False,,,1,
110,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,18.1,2.0,2.0,0.0,329.0,209.0,3.0,-0.01,5.29,0.41,0.81,54.261,72.0,False,,,1,
111,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,18.2,0.0,0.0,0.0,123.0,201.0,6.0,-0.02,5.01,0.19,0.63,55.243,72.0,False,,,1,
112,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,18.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,4.51,0.17,0.72,54.787,72.0,False,,,0,
113,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,18.4,0.0,0.0,0.0,203.0,199.0,4.0,-0.16,3.44,-0.01,0.56,-2.237,72.0,False,,,1,
114,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,18.5,2.0,2.0,0.0,119.0,48.0,8.0,,,,,,74.0,False,,,1,
115,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,18.6,0.0,0.0,0.0,178.0,193.0,5.0,-0.08,4.86,0.19,0.57,55.698,74.0,False,,,1,
116,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00,7.95,0.38,1.00,73.698,74.0,False,,,0,
117,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,19.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.37,7.71,-0.48,0.83,62.217,75.0,False,,,1,Wd
118,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,19.2,2.0,2.0,0.0,109.0,190.0,6.0,0.11,8.50,0.70,1.16,72.946,77.0,False,,,0,
119,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,19.3,0.0,0.0,0.0,232.0,157.0,2.0,0.05,6.74,0.29,0.78,77.716,77.0,False,,,1,
120,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,19.4,1.0,1.0,0.0,127.0,231.0,5.0,-0.06,7.55,0.25,0.91,76.120,78.0,False,,,1,
121,1,Ireland,Zimbabwe,24611,55652,William Porterfield,Ed Joyce,Tawanda Mupariwa,n,19.5,1.0,1.0,0.0,119.0,224.0,6.0,-0.01,7.07,0.21,0.73,78.638,79.0,False,,,1,
122,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,William Porterfield,Tawanda Mupariwa,n,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.95,0.61,0.78,75.421,79.0,False,,,1,
123,1,Ireland,Zimbabwe,24611,55870,William Porterfield,Ed Joyce,Sean Williams,n,20.1,0.0,0.0,0.0,248.0,241.0,4.0,0.07,5.14,0.38,0.77,51.762,79.0,True,caught,24611,0,
