,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
22,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,3.2,0.0,0.0,0.0,142.0,143.0,7.0,-0.35,11.47,-0.07,1.51,83.379,18.0,False,,,0,
23,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,3.3,0.0,0.0,0.0,246.0,183.0,3.0,0.06,9.33,0.65,1.11,-2.237,18.0,False,,,1,
24,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,3.4,1.0,1.0,0.0,111.0,182.0,6.0,-0.19,9.21,0.10,1.04,84.879,19.0,False,,,1,
25,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,3.5,0.0,0.0,0.0,189.0,245.0,4.0,-0.15,5.15,0.00,0.50,83.791,19.0,False,,,1,
26,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,3.6,4.0,4.0,0.0,14.0,231.0,6.0,-0.12,9.90,0.40,1.14,82.081,23.0,False,,,1,
27,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,4.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,8.05,0.01,0.87,86.106,23.0,False,,,0,
28,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,4.2,2.0,2.0,0.0,321.0,156.0,2.0,0.14,8.00,0.75,0.84,85.280,25.0,False,,,1,
29,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,4.3,1.0,1.0,0.0,199.0,181.0,3.0,0.09,6.32,0.38,0.70,84.027,26.0,False,,,0,
30,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,4.4,4.0,4.0,0.0,13.0,217.0,6.0,-0.24,9.78,0.26,1.48,83.197,30.0,False,,,1,
31,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,4.5,0.0,0.0,0.0,225.0,190.0,3.0,-0.00,6.99,0.35,0.69,83.878,30.0,False,,,1,
32,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,4.6,1.0,1.0,0.0,130.0,68.0,8.0,-0.19,6.78,0.13,0.80,84.287,31.0,False,,,0,
33,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,5.1,0.0,0.0,0.0,241.0,199.0,3.0,0.11,6.81,0.47,0.74,84.636,31.0,False,,,1,
34,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,5.2,0.0,0.0,0.0,237.0,170.0,3.0,-0.05,8.36,0.39,0.91,80.876,31.0,False,,,1,
35,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,5.3,2.0,2.0,0.0,76.0,201.0,6.0,-0.20,8.66,0.09,0.88,84.602,33.0,False,,,1,
36,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,5.4,4.0,4.0,0.0,164.0,359.0,5.0,0.01,3.15,0.08,0.34,84.780,37.0,False,,,1,
37,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,5.5,4.0,4.0,0.0,186.0,360.0,4.0,0.31,0.27,0.32,0.05,82.045,41.0,False,,,1,
38,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,5.6,0.0,0.0,0.0,121.0,184.0,6.0,-0.12,9.85,0.51,0.95,79.783,41.0,False,,,1,
39,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,6.1,0.0,0.0,0.0,247.0,158.0,2.0,0.02,7.90,0.49,0.97,83.783,41.0,False,,,1,
40,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,6.2,0.0,0.0,0.0,179.0,185.0,5.0,-0.15,6.69,0.08,0.78,86.719,41.0,False,,,1,
41,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,6.3,0.0,0.0,0.0,135.0,177.0,6.0,-0.21,8.38,0.11,0.90,86.201,41.0,False,,,1,
42,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,6.4,1.0,1.0,0.0,300.0,91.0,2.0,-0.10,9.47,0.35,1.18,86.965,42.0,False,,,1,
43,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,6.5,0.0,0.0,0.0,242.0,189.0,3.0,0.10,7.71,0.52,0.88,84.241,42.0,False,,,1,
44,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,6.6,0.0,0.0,0.0,208.0,236.0,4.0,0.08,4.12,0.25,0.47,86.813,42.0,False,,,1,
45,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,7.1,1.0,1.0,0.0,91.0,60.0,8.0,-0.53,12.42,-0.14,1.67,79.658,43.0,False,,,1,
46,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,7.2,4.0,4.0,0.0,160.0,358.0,5.0,-0.07,9.32,0.42,0.97,79.563,47.0,False,,,1,
47,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,7.3,0.0,0.0,0.0,232.0,220.0,4.0,-0.01,8.19,0.42,0.91,83.425,47.0,False,,,1,
48,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,7.4,4.0,4.0,0.0,18.0,247.0,6.0,-0.05,9.43,0.53,1.02,81.666,51.0,False,,,1,
49,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.36,0.51,0.68,84.386,51.0,False,,,1,
50,1,South Africa,United Arab Emirates,318845,623104,Rilee Rossouw,Quinton de Kock,Kamran Shazad,n,7.6,0.0,0.0,0.0,216.0,181.0,3.0,-0.14,8.52,0.24,0.81,81.679,51.0,False,,,1,
51,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,8.1,0.0,0.0,0.0,192.0,160.0,2.0,-0.16,9.43,0.13,1.21,86.995,51.0,False,,,0,
52,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,8.2,0.0,0.0,0.0,208.0,199.0,4.0,-0.00,6.74,0.32,0.87,87.210,51.0,False,,,1,
53,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,8.3,0.0,0.0,0.0,218.0,182.0,3.0,-0.21,9.66,0.45,1.39,84.996,51.0,False,,,0,
54,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,8.4,0.0,0.0,0.0,215.0,187.0,3.0,-0.19,8.61,0.17,0.98,84.470,51.0,False,,,1,
55,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,8.5,1.0,1.0,0.0,269.0,191.0,3.0,-0.03,9.61,0.57,1.29,86.417,52.0,False,,,1,
56,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,6.73,0.32,0.71,85.409,52.0,False,,,1,
57,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.1,0.0,0.0,0.0,155.0,233.0,5.0,-0.07,7.68,0.28,0.72,78.409,52.0,False,,,1,
58,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.2,4.0,4.0,0.0,350.0,238.0,3.0,0.09,6.10,0.39,0.64,79.677,56.0,False,,,1,
59,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.3,0.0,0.0,0.0,147.0,241.0,5.0,0.15,4.51,0.38,0.48,71.417,56.0,False,,,1,
60,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.54,11.82,-0.51,1.45,78.833,57.0,False,,,1,Nb
61,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.4,4.0,4.0,0.0,16.0,249.0,6.0,-0.01,1.65,0.06,0.23,84.152,61.0,False,,,1,
62,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.5,0.0,0.0,0.0,136.0,141.0,7.0,-0.20,8.98,0.10,1.01,80.708,61.0,False,,,1,
63,1,South Africa,United Arab Emirates,379143,623104,Quinton de Kock,Rilee Rossouw,Kamran Shazad,n,9.6,0.0,0.0,0.0,182.0,189.0,4.0,-0.15,8.13,0.22,0.83,80.664,61.0,False,,,1,
64,1,South Africa,United Arab Emirates,318845,533862,Rilee Rossouw,Quinton de Kock,Mohammad Naveed,n,10.1,1.0,1.0,0.0,204.0,169.0,3.0,-0.23,9.17,0.07,1.13,83.628,62.0,False,,,0,
65,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,10.2,0.0,0.0,0.0,135.0,183.0,6.0,-0.21,9.36,0.30,1.06,86.551,62.0,False,,,1,
66,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,10.3,2.0,2.0,0.0,24.0,214.0,6.0,-0.29,10.82,0.28,1.51,84.429,64.0,False,,,1,
67,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,10.4,0.0,0.0,0.0,232.0,155.0,2.0,-0.05,8.54,0.41,0.90,80.652,64.0,False,,,1,
68,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,8.47,0.78,0.97,85.356,64.0,False,,,0,
69,1,South Africa,United Arab Emirates,379143,533862,Quinton de Kock,Rilee Rossouw,Mohammad Naveed,n,10.6,1.0,1.0,0.0,209.0,185.0,3.0,-0.06,7.63,0.20,0.90,83.196,65.0,False,,,1,
70,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,11.1,0.0,0.0,0.0,167.0,187.0,5.0,0.51,6.12,0.84,0.61,78.596,65.0,False,,,0,
71,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,11.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.31,4.32,-0.44,0.52,76.094,66.0,False,,,0,Wd
72,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,11.2,0.0,0.0,0.0,169.0,195.0,5.0,0.30,5.57,0.49,0.71,80.751,66.0,False,,,0,
73,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,11.3,1.0,1.0,0.0,212.0,178.0,3.0,0.17,7.09,0.38,0.80,80.930,67.0,False,,,1,
74,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.28,4.67,0.45,0.56,82.752,67.0,False,,,1,
75,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,11.5,0.0,0.0,0.0,147.0,186.0,6.0,-0.18,6.91,-0.08,0.76,78.659,67.0,False,,,1,
76,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,11.6,0.0,1.0,1.0,146.0,175.0,6.0,-0.23,7.61,-0.40,0.80,82.896,68.0,False,,,0,Lb
77,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.79,0.17,0.54,54.046,68.0,False,,,0,
78,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.2,0.0,0.0,0.0,184.0,195.0,4.0,0.27,3.11,0.16,0.34,62.217,68.0,False,,,1,
79,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.06,5.61,-0.33,0.68,48.335,69.0,False,,,0,Wd
80,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.3,0.0,0.0,0.0,219.0,198.0,3.0,0.47,4.24,0.44,0.68,-2.237,69.0,False,,,1,
81,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.30,5.10,0.13,0.69,-2.237,69.0,False,,,0,
82,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.5,0.0,0.0,0.0,180.0,193.0,4.0,0.08,4.04,-0.07,0.61,53.443,69.0,False,,,1,
83,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,12.6,0.0,0.0,0.0,194.0,192.0,4.0,0.18,5.70,0.10,0.75,50.936,69.0,False,,,1,
84,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,13.1,1.0,1.0,0.0,35.0,167.0,6.0,-0.27,7.02,-0.25,0.80,-2.237,70.0,False,,,1,
85,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,4.97,0.36,0.55,-2.237,70.0,False,,,1,
86,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,13.3,0.0,0.0,0.0,151.0,184.0,6.0,-0.19,6.96,-0.11,0.65,80.623,70.0,False,,,1,
87,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,13.4,0.0,0.0,0.0,181.0,189.0,4.0,-0.01,6.27,0.04,0.67,79.149,70.0,False,,,1,
88,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,13.5,0.0,0.0,0.0,190.0,246.0,4.0,-0.07,5.58,-0.00,0.70,81.263,70.0,False,,,1,
89,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,13.6,4.0,4.0,0.0,247.0,14.0,1.0,0.05,8.57,0.12,1.20,80.945,74.0,False,,,0,
90,1,South Africa,United Arab Emirates,379143,25601,Quinton de Kock,Rilee Rossouw,Mohammad Tauqir,n,14.1,0.0,4.0,4.0,170.0,6.0,8.0,0.22,5.10,0.02,0.77,52.442,78.0,False,,,0,B
91,1,South Africa,United Arab Emirates,379143,25601,Quinton de Kock,Rilee Rossouw,Mohammad Tauqir,n,14.2,1.0,1.0,0.0,66.0,93.0,7.0,-0.04,4.89,-0.38,0.67,53.384,79.0,False,,,1,
92,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,14.3,0.0,0.0,0.0,210.0,195.0,3.0,0.33,3.85,0.23,0.68,54.606,79.0,False,,,1,
93,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,Quinton de Kock,Mohammad Tauqir,n,14.4,1.0,1.0,0.0,200.0,246.0,4.0,0.39,3.76,0.32,0.59,49.118,80.0,False,,,1,
94,1,South Africa,United Arab Emirates,379143,25601,Quinton de Kock,Rilee Rossouw,Mohammad Tauqir,n,14.5,2.0,2.0,0.0,133.0,299.0,5.0,0.08,4.21,-0.11,0.63,53.431,82.0,False,,,1,
95,1,South Africa,United Arab Emirates,379143,25601,Quinton de Kock,Rilee Rossouw,Mohammad Tauqir,n,14.6,0.0,0.0,0.0,176.0,194.0,5.0,0.18,4.58,-0.07,0.62,55.077,82.0,False,,,1,
96,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,15.1,1.0,1.0,0.0,298.0,188.0,3.0,0.22,7.28,0.48,0.85,81.332,83.0,False,,,1,
97,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,15.2,0.0,0.0,0.0,224.0,223.0,4.0,0.28,4.80,0.40,0.61,80.371,83.0,False,,,1,
98,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,15.3,1.0,1.0,0.0,336.0,192.0,3.0,0.27,7.03,0.65,0.77,82.395,84.0,False,,,1,
99,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,Quinton de Kock,Amjad Javed,n,15.4,1.0,1.0,0.0,43.0,226.0,6.0,-0.20,7.06,-0.07,0.66,78.806,85.0,False,,,1,
100,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,15.5,0.0,0.0,0.0,237.0,187.0,3.0,0.08,9.11,0.49,0.98,78.860,85.0,False,,,1,
101,1,South Africa,United Arab Emirates,379143,25613,Quinton de Kock,Rilee Rossouw,Amjad Javed,n,15.6,0.0,0.0,0.0,186.0,131.0,1.0,0.32,6.89,0.68,0.83,75.900,85.0,True,caught,379143,0,
102,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,AB de Villiers,Mohammad Tauqir,n,16.1,0.0,0.0,0.0,157.0,187.0,6.0,0.08,3.89,-0.10,0.57,52.855,85.0,False,,,1,
103,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,AB de Villiers,Mohammad Tauqir,n,16.2,0.0,0.0,0.0,147.0,178.0,6.0,0.27,5.46,0.06,0.57,54.137,85.0,False,,,1,
104,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,AB de Villiers,Mohammad Tauqir,n,16.3,1.0,1.0,0.0,66.0,239.0,6.0,0.25,5.22,0.01,0.67,52.945,86.0,False,,,1,
105,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,Rilee Rossouw,Mohammad Tauqir,y,16.4,1.0,1.0,0.0,145.0,253.0,5.0,-0.34,4.40,-0.28,0.58,57.126,87.0,False,,,1,
106,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,AB de Villiers,Mohammad Tauqir,n,16.5,1.0,1.0,0.0,152.0,250.0,5.0,-0.02,3.97,-0.18,0.62,52.089,88.0,False,,,1,
107,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,Rilee Rossouw,Mohammad Tauqir,y,16.6,0.0,0.0,0.0,209.0,187.0,3.0,-0.30,4.78,-0.08,0.73,52.578,88.0,False,,,1,
108,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,AB de Villiers,Amjad Javed,n,17.1,4.0,4.0,0.0,361.0,215.0,3.0,0.48,3.92,0.69,0.48,80.966,92.0,False,,,1,
109,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,AB de Villiers,Amjad Javed,n,17.2,0.0,1.0,1.0,0.0,0.0,0.0,0.49,7.29,1.03,0.92,81.734,93.0,False,,,1,Wd
110,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,AB de Villiers,Amjad Javed,n,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.36,6.93,0.73,0.76,82.258,93.0,False,,,1,
111,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,AB de Villiers,Amjad Javed,n,17.3,0.0,0.0,0.0,243.0,161.0,2.0,0.14,8.58,0.55,1.07,81.950,93.0,False,,,1,
112,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,AB de Villiers,Amjad Javed,n,17.4,1.0,1.0,0.0,331.0,191.0,3.0,0.44,6.80,0.91,0.76,72.217,94.0,False,,,0,
113,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,Rilee Rossouw,Amjad Javed,y,17.5,1.0,1.0,0.0,298.0,68.0,2.0,-0.08,6.23,0.11,0.72,81.485,95.0,False,,,1,
114,1,South Africa,United Arab Emirates,318845,25613,Rilee Rossouw,AB de Villiers,Amjad Javed,n,17.6,0.0,0.0,0.0,229.0,181.0,3.0,0.39,5.26,0.76,0.70,82.459,95.0,False,,,1,
115,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,Rilee Rossouw,Mohammad Tauqir,y,18.1,1.0,1.0,0.0,268.0,183.0,3.0,-0.16,5.05,0.18,0.81,50.556,96.0,False,,,1,
116,1,South Africa,United Arab Emirates,318845,25601,Rilee Rossouw,AB de Villiers,Mohammad Tauqir,n,18.2,0.0,0.0,0.0,191.0,202.0,4.0,-0.01,3.64,-0.09,0.62,53.270,96.0,True,caught,318845,0,
117,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,18.3,0.0,0.0,0.0,156.0,186.0,6.0,0.24,5.23,-0.05,0.88,-2.237,96.0,False,,,1,
118,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,18.4,1.0,1.0,0.0,83.0,247.0,6.0,0.32,5.41,0.12,0.72,55.058,97.0,False,,,1,
119,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,18.5,2.0,2.0,0.0,312.0,182.0,3.0,,,,,,99.0,False,,,1,
