,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
11,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,6.76,-0.55,0.79,81.602,8.0,False,,,1,,a tiny bit of outswing from a fifth-stump line. Berenger leaves it alone
12,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.1,2.0,2.0,0.0,291.0,283.0,4.0,0.53,4.02,0.46,0.34,79.098,10.0,False,,,1,,"that's full outside off and he gets on the front foot to drive it to the left of the cover fielder, nice high left elbow"
13,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.2,0.0,0.0,0.0,236.0,201.0,3.0,0.46,7.86,0.32,0.96,78.329,10.0,False,,,1,,"length ball on a fourth-stump line, confident stride forward to defend to short cover"
14,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4.52,-0.09,0.57,79.764,10.0,False,,,0,,"lovely delivery, very full, late inswing causing Amjad's head to fall over as he misses the flick, hits him on the pad but Mooney knows that's swinging down the leg side"
15,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.4,0.0,0.0,0.0,137.0,185.0,6.0,0.34,7.39,0.04,0.85,76.918,10.0,False,,,1,,"length ball, a bit of swing in towards off stump, defended towards short midwicket"
16,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.5,3.0,3.0,0.0,98.0,310.0,5.0,0.30,5.62,0.09,0.70,77.433,13.0,False,,,1,,"full on off stump and it allows Amjad to play his favourite whip, I think midwicket got a hand to it diving across, slowed it down and prevented it from going to the boundary"
17,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,2.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.86,5.96,-0.97,0.71,76.898,14.0,False,,,1,Wd,"full and wide, swings away enough for the umpire to call that wide. Berenger had no chance of playing a stroke to that"
18,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,2.6,2.0,2.0,0.0,310.0,243.0,3.0,-0.11,5.77,0.27,0.68,79.817,16.0,False,,,1,,on the pads now and he tucks it away to the right of mid-on
19,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,3.1,0.0,0.0,0.0,195.0,193.0,4.0,-0.08,9.18,0.31,1.09,83.998,16.0,False,,,1,,"back of a length on off stump, feet move nicely back and across to defend"
20,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,3.2,4.0,4.0,0.0,155.0,4.0,8.0,0.21,6.04,0.45,0.76,81.475,20.0,False,,,0,,"oooh, that was a nice length outside off, inviting the drive, and a bit of late swing in takes the inside edge of his angled bat and just about misses off stump"
21,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,3.3,1.0,1.0,0.0,282.0,63.0,1.0,-0.03,9.11,0.52,1.17,79.964,21.0,False,,,1,,"back of a length outside off, gets behind it to dab it towards third man"
22,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,3.4,2.0,2.0,0.0,189.0,345.0,4.0,-0.12,4.50,0.01,0.57,82.071,23.0,False,,,1,,"full on off stump and Berenger shows it the full face, sends it bouncing over the leaping bowler's outstretched right arm"
23,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,3.5,0.0,0.0,0.0,118.0,151.0,7.0,-0.28,4.87,-0.20,0.50,82.755,23.0,False,,,1,,"full outside off, opens his face on the drive, steers it to backward point"
24,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,3.6,0.0,0.0,0.0,114.0,152.0,7.0,-0.33,7.67,-0.26,0.99,80.167,23.0,False,,,1,,"back of a length on off stump, defended off the back foot towards point"
25,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.1,0.0,0.0,0.0,149.0,193.0,6.0,-0.09,6.46,0.37,0.68,79.664,23.0,False,,,1,,"length ball on off stump, defended back to the bowler"
26,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.2,0.0,0.0,0.0,238.0,197.0,3.0,0.06,7.52,0.66,0.95,78.724,23.0,False,,,1,,"length ball outside off, steps forward and gets down on one knee to flat-bat that towards extra cover"
27,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,10.39,0.22,1.24,77.244,23.0,False,,,0,,"short ball, doesn't bounce as high as Amjad expects, hits him on the midriff as he rocks back to pull towards backward square leg"
28,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.4,3.0,3.0,0.0,335.0,232.0,3.0,0.40,4.44,0.86,0.52,78.204,26.0,False,,,1,,"full and wide and that's a crunching drive from Amjad, down on one knee and flaying it with an angled bat, but it slows down alarmingly three-fourths of the way to the boundary, and the fielder running back could pull it back short of the rope. Looks a slow outfield, this."
29,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,10.65,0.41,1.20,77.612,26.0,False,,,0,,"short ball angling down leg. Keeper goes up for caught behind after Amjad misses the pull, the bowler doesn't appeal. Off the side of his stomach"
30,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,4.6,0.0,0.0,0.0,139.0,201.0,6.0,-0.48,7.15,-0.14,0.81,78.816,26.0,False,,,1,,"length ball on off stump, gets nicely forward to block to mid-off"
31,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.1,0.0,0.0,0.0,249.0,183.0,3.0,0.31,6.26,0.81,0.80,80.785,26.0,False,,,1,,"full and wide, another flourishing drive from Amjad but Joyce dives quickly across at cover point to stop that"
32,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.2,0.0,0.0,0.0,143.0,192.0,6.0,-0.20,9.85,0.25,1.10,80.613,26.0,False,,,1,,"back of a length on off stump, hops across to defend towards short midwicket"
33,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.3,0.0,0.0,0.0,245.0,179.0,3.0,0.06,8.04,0.52,1.08,80.666,26.0,False,,,1,,"back of a length outside off, back and across to defend into the off side"
34,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.4,0.0,0.0,0.0,257.0,185.0,3.0,0.52,4.98,0.93,0.63,81.418,26.0,False,,,1,,"fuller now, lots of width for Amjad to throw his flashing blade at, but again he can't quite beat Joyce"
35,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.5,1.0,1.0,0.0,302.0,74.0,2.0,0.04,9.86,0.58,1.17,82.301,27.0,False,,,1,,back of a length in the corridor and he jumps across to dab it down to third man
36,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,7.16,-0.03,0.81,81.657,27.0,False,,,0,,"shout for lbw as this swings into Berenger as he plonks his front pad across to defend. Not the most vociferous appeal, and the umpire shakes his head. Looked to be going over the stumps"
37,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.1,0.0,0.0,0.0,241.0,191.0,3.0,0.08,7.68,0.59,0.94,-2.237,27.0,False,,,1,,length ball outside off and he steps out of his crease to defend that to short cover
38,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.31,5.28,-0.27,0.61,78.414,28.0,False,,,0,Wd,full down the leg side and Amjad can't put bat on the flick
39,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.2,2.0,2.0,0.0,332.0,216.0,3.0,0.21,6.72,0.93,0.76,77.558,30.0,False,,,1,,"full outside off and he shows off that high-elbowed cover drive again, didn't look to hit it too hard, just placed it wide of cover"
40,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.3,1.0,1.0,0.0,70.0,67.0,7.0,-0.60,11.99,0.30,1.53,76.398,31.0,False,,,1,,"short ball, pulls crisply down to long leg"
41,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,6.4,0.0,0.0,0.0,144.0,208.0,5.0,-0.29,1.94,-0.25,0.30,78.506,31.0,False,,,0,,"in the blockhole outside off, jabbed down to mid-off"
42,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,6.5,0.0,0.0,0.0,151.0,236.0,5.0,-0.33,5.79,-0.05,0.64,73.903,31.0,False,,,1,,"length ball on off stump, defended to mid-off"
43,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,6.6,0.0,0.0,0.0,118.0,187.0,6.0,-0.42,5.72,-0.33,0.62,76.693,31.0,False,,,1,,"fullish, angling in towards off stump, blocked to short cover"
44,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,7.1,1.0,1.0,0.0,299.0,78.0,2.0,0.16,8.01,0.69,1.05,81.843,32.0,False,,,1,,"invites Amjad forward but it's nowhere near driving length, and there's a bit of extra bounce and he stabs at it and edges it thickly down to third man"
45,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,7.2,4.0,4.0,0.0,105.0,339.0,5.0,-0.72,7.14,-0.75,0.81,79.919,36.0,False,,,1,,"fullish outside off and Berenger plays a flat-batted drive, lots of bottom hand, into the gap between short cover and mid-off. Fielder slid to pull it back from the rope, touched the boundary cushions while his hand made contact"
46,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,7.3,0.0,0.0,0.0,129.0,176.0,6.0,-0.31,7.80,-0.11,1.02,80.922,36.0,False,,,1,,"back of a length on off stump, defended to short cover"
47,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,7.4,1.0,1.0,0.0,86.0,109.0,7.0,-0.59,9.81,-0.58,1.15,78.967,37.0,False,,,1,,"shortish outside off, gets on top of the bounce and chops it away wide of point"
48,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,7.5,4.0,4.0,0.0,259.0,24.0,1.0,0.37,6.96,0.85,0.78,82.097,41.0,False,,,0,,"a bit of width but not full enough to drive. Throws his hands at the ball without moving his feet and edges it past the Kevin O'Brien, diving to his left from first slip"
49,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,7.6,1.0,1.0,0.0,303.0,86.0,2.0,0.30,6.22,0.77,0.83,80.075,42.0,False,,,0,,and again. This time it didn't quite come on as quickly as he expected and he ended up slicing it in the air down to third man
50,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.81,0.98,0.94,79.367,42.0,False,,,1,,"length ball on a fifth-stump line, left alone"
51,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.2,0.0,0.0,0.0,249.0,190.0,3.0,0.19,7.09,0.90,0.80,78.091,42.0,False,,,1,,"full outside off and there isn't too much width to drive but he manufactures it, somewhat, by sliding his back foot towards the leg side and getting into a closed position, can't get it past cover point"
52,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.3,0.0,0.0,0.0,141.0,190.0,6.0,0.02,7.24,0.48,0.83,77.670,42.0,False,,,1,,"straighter now, tucked away to short midwicket"
53,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.4,0.0,0.0,0.0,243.0,187.0,3.0,,,,,,42.0,False,,,1,,"length ball outside off, comes forward to play the checked drive to extra cover"
54,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.5,1.0,1.0,0.0,271.0,210.0,3.0,0.34,4.57,0.73,0.50,72.998,43.0,False,,,1,,"full and wide, driven handsomely but too close to the fielder at cover point"
55,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,8.6,0.0,0.0,0.0,116.0,178.0,6.0,-0.52,7.40,-0.40,0.86,79.298,43.0,False,,,1,,"length ball outside off, eased towards cover"
56,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,9.1,0.0,0.0,0.0,194.0,199.0,4.0,0.37,3.12,0.26,0.61,55.591,43.0,False,,,1,,"tossed up, drifts in towards off stump, punched back to the bowler"
57,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,9.2,1.0,1.0,0.0,237.0,315.0,4.0,0.55,4.54,0.53,0.71,54.365,44.0,False,,,1,,a bit slower and wider and Amjad gets his foot out to drive to long-off
58,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.3,0.0,0.0,0.0,118.0,223.0,6.0,-0.50,4.01,-0.40,0.67,54.529,44.0,False,,,1,,"tossed up outside off, driven to extra cover"
59,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.4,0.0,0.0,0.0,224.0,199.0,3.0,-0.15,5.76,0.12,0.76,-2.237,44.0,False,,,1,,"quicker, angled into off and middle, and Berenger defends into the on side"
60,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.5,0.0,0.0,0.0,151.0,249.0,5.0,-0.36,1.36,-0.36,0.39,53.984,44.0,False,,,1,,"low full-toss outside off, driven straight to mid-off"
61,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.6,0.0,0.0,0.0,120.0,203.0,6.0,-0.18,3.71,-0.04,0.67,55.498,44.0,False,,,1,,"full on off stump, driven to extra cover"
62,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.52,13.84,0.30,2.06,79.398,45.0,False,,,1,Wd,"starts the over with a bouncer, Amjad gets into a semi-crouch to evade it"
63,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,45.0,False,,,0,,"shortish, angling away from Amjad and swinging away a touch, throws his bat at it away from his body but can't connect"
64,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,8.30,1.02,0.73,76.482,45.0,False,,,1,,"fuller now, and Amjad leaves it alone outside off"
65,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.3,0.0,0.0,0.0,238.0,191.0,3.0,-0.08,8.95,0.68,0.94,77.806,45.0,False,,,1,,"back of a length outside off, shuffles across to bunt it down to short cover"
66,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.4,1.0,1.0,0.0,323.0,219.0,3.0,0.35,6.99,1.19,0.74,73.874,46.0,False,,,1,,"full and wide, driven to sweeper cover"
67,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,10.5,0.0,0.0,0.0,168.0,203.0,5.0,-0.18,3.63,-0.02,0.46,79.442,46.0,False,,,1,,"full on off stump, driven firmly but straight to the bowler"
68,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,10.6,2.0,2.0,0.0,323.0,131.0,2.0,-0.35,8.81,0.08,1.15,76.765,48.0,False,,,1,,"length ball on off stump, plants his front foot across and whips it away over backward square. Drops down to the left of long leg"
69,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,11.1,0.0,0.0,0.0,155.0,193.0,5.0,0.20,5.19,0.12,0.78,54.717,48.0,False,,,1,,"length ball angling in towards off, Amjad presses forward to defend"
70,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,11.2,1.0,1.0,0.0,238.0,130.0,2.0,0.34,6.78,0.18,0.78,58.463,49.0,False,,,1,,"here's the reverse-sweep, hits it firmly from an off-stump line, can't beat the man at short third man diving to his right"
71,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,11.3,0.0,0.0,0.0,233.0,204.0,3.0,-0.18,6.46,0.31,0.83,57.152,49.0,True,caught,384817,0,,"oh my. This has been a bit of a struggle for Berenger, and it ends tamely, as he pops up a back of a length ball, leg-stumpish, straight into short midwicket's hands, going too early into a flick"
72,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,11.4,0.0,0.0,0.0,153.0,186.0,6.0,-0.43,6.19,-0.21,0.87,58.812,49.0,False,,,1,,"back of a length outside off, goes back and across to defend"
73,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,5.07,-0.32,0.69,62.132,49.0,False,,,0,,"lovely delivery, quick-arm action, goes through with the arm from a good length outside off. Chandran is beaten playing for turn"
74,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,11.6,0.0,0.0,0.0,149.0,193.0,6.0,-0.21,5.92,-0.02,0.67,59.494,49.0,False,,,1,,"length ball on off stump, Chandran stays in his crease, looks to play into the on side, closes his face a touch early and it rolls off the leading edge into the off side"
75,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.1,4.0,4.0,0.0,52.0,306.0,5.0,-0.09,9.94,0.80,1.22,72.087,53.0,False,,,1,,"short outside off, sat up at waist height and Amjad swivels to pull it away easily to the midwicket boundary"
76,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.2,0.0,0.0,0.0,245.0,181.0,3.0,0.01,7.93,0.72,0.86,79.116,53.0,False,,,1,,"length ball outside off, gets forward and dabs it down to backward point"
77,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.3,0.0,0.0,0.0,157.0,204.0,5.0,-0.10,8.30,0.49,0.94,78.998,53.0,False,,,1,,"back of a length on a fourth-stump line, shuffles across and defends back to the bowler"
78,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.4,0.0,0.0,0.0,243.0,202.0,3.0,0.32,6.98,1.06,0.74,77.172,53.0,False,,,1,,"fullish outside off, and that's a shot halfway between a drive and a whip to short extra cover, big roll of the wrists there"
79,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.82,0.67,0.77,77.537,53.0,False,,,0,,length ball outside off and he throws his bat through a wavy arc to steer that through point and doesn't make contact
80,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.6,0.0,0.0,0.0,239.0,188.0,3.0,-0.10,8.78,0.49,1.08,78.181,53.0,False,,,1,,"back of a length outside off, defended into the off side"
81,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,13.1,0.0,0.0,0.0,169.0,133.0,8.0,-0.43,5.19,-0.31,0.69,55.923,53.0,True,caught,290645,0,,"got him! Again it's the one that goes with the angle. It's angled in towards off stump and he drives at it with an angled bat, too much bottom hand in that, and it pops up off the outside edge and it goes very quickly to Kevin O'Brien at slip, over his right shoulder, and he parried it in the air at the first attempt and caught it safely on the second attempt"
82,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,13.2,1.0,1.0,0.0,261.0,195.0,3.0,0.42,4.72,0.29,0.66,54.925,54.0,False,,,1,,"lovely length, angling in towards off stump, driven to short cover"
83,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.3,0.0,0.0,0.0,203.0,204.0,4.0,0.30,4.01,0.21,0.71,55.042,54.0,False,,,1,,"nice flight, a bit of drift in towards off stump, driven back to the bowler"
84,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.4,0.0,0.0,0.0,169.0,194.0,5.0,0.17,5.56,-0.03,0.80,54.774,54.0,False,,,1,,"length ball on off stump, gets nicely forward, front pad out of the way, to defend"
85,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.5,0.0,0.0,0.0,214.0,195.0,3.0,0.38,5.69,0.26,0.84,55.892,54.0,False,,,1,,"tossed up outside off, another good stride out to defend into the off side"
86,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.82,-0.27,0.72,65.187,54.0,False,,,0,,"pushed through quicker on the stumps, and he looks to flick but that's through him quickly with some extra bounce and pops up in the air towards the keeper, who makes a polite appeal for caught behind. No bat on that for sure"
87,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,14.1,0.0,0.0,0.0,224.0,242.0,4.0,0.75,0.50,0.76,0.10,75.152,54.0,False,,,1,,"low full-toss outside off, driven to short extra cover"
88,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,14.2,0.0,0.0,0.0,250.0,198.0,3.0,0.46,5.07,0.40,0.58,77.102,54.0,False,,,1,,"full outside off, driven straight to cover"
89,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,14.3,1.0,1.0,0.0,68.0,93.0,7.0,0.13,7.89,-0.15,0.89,74.907,55.0,False,,,1,,on the pads now and it's tucked away neatly through backward square leg
90,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,14.4,0.0,0.0,0.0,198.0,198.0,4.0,0.55,6.26,0.44,0.72,76.683,55.0,False,,,1,,"fullish, a bit of swing in towards off stump. Amjad comes forward to defend"
91,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,14.5,0.0,0.0,0.0,237.0,199.0,3.0,0.49,7.59,0.42,0.94,77.555,55.0,False,,,1,,"length ball outside off, blocked into the covers. Again there was a tiny bit of shape in and it went off the inside half of his bat"
92,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,14.6,0.0,0.0,0.0,206.0,249.0,4.0,0.43,4.41,0.38,0.53,77.004,55.0,False,,,1,,"fuller now, driven to mid-off"
93,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,15.1,1.0,1.0,0.0,228.0,247.0,4.0,0.24,4.27,0.08,0.72,56.198,56.0,False,,,1,,"length ball, angling in towards off stump, driven to mid-off"
