,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
11,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,1.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,6.76,-0.55,0.79,81.602,8.0,False,,,1,
12,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.1,2.0,2.0,0.0,291.0,283.0,4.0,0.53,4.02,0.46,0.34,79.098,10.0,False,,,1,
13,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.2,0.0,0.0,0.0,236.0,201.0,3.0,0.46,7.86,0.32,0.96,78.329,10.0,False,,,1,
14,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4.52,-0.09,0.57,79.764,10.0,False,,,0,
15,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.4,0.0,0.0,0.0,137.0,185.0,6.0,0.34,7.39,0.04,0.85,76.918,10.0,False,,,1,
16,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,2.5,3.0,3.0,0.0,98.0,310.0,5.0,0.30,5.62,0.09,0.70,77.433,13.0,False,,,1,
17,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,2.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.86,5.96,-0.97,0.71,76.898,14.0,False,,,1,Wd
18,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,2.6,2.0,2.0,0.0,310.0,243.0,3.0,-0.11,5.77,0.27,0.68,79.817,16.0,False,,,1,
19,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,3.1,0.0,0.0,0.0,195.0,193.0,4.0,-0.08,9.18,0.31,1.09,83.998,16.0,False,,,1,
20,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,3.2,4.0,4.0,0.0,155.0,4.0,8.0,0.21,6.04,0.45,0.76,81.475,20.0,False,,,0,
21,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,3.3,1.0,1.0,0.0,282.0,63.0,1.0,-0.03,9.11,0.52,1.17,79.964,21.0,False,,,1,
22,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,3.4,2.0,2.0,0.0,189.0,345.0,4.0,-0.12,4.50,0.01,0.57,82.071,23.0,False,,,1,
23,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,3.5,0.0,0.0,0.0,118.0,151.0,7.0,-0.28,4.87,-0.20,0.50,82.755,23.0,False,,,1,
24,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,3.6,0.0,0.0,0.0,114.0,152.0,7.0,-0.33,7.67,-0.26,0.99,80.167,23.0,False,,,1,
25,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.1,0.0,0.0,0.0,149.0,193.0,6.0,-0.09,6.46,0.37,0.68,79.664,23.0,False,,,1,
26,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.2,0.0,0.0,0.0,238.0,197.0,3.0,0.06,7.52,0.66,0.95,78.724,23.0,False,,,1,
27,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,10.39,0.22,1.24,77.244,23.0,False,,,0,
28,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Andri Raffaelo,John Mooney,n,4.4,3.0,3.0,0.0,335.0,232.0,3.0,0.40,4.44,0.86,0.52,78.204,26.0,False,,,1,
29,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,10.65,0.41,1.20,77.612,26.0,False,,,0,
30,1,United Arab Emirates,Ireland,384817,24237,Andri Berenger,Amjad Ali,John Mooney,y,4.6,0.0,0.0,0.0,139.0,201.0,6.0,-0.48,7.15,-0.14,0.81,78.816,26.0,False,,,1,
31,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.1,0.0,0.0,0.0,249.0,183.0,3.0,0.31,6.26,0.81,0.80,80.785,26.0,False,,,1,
32,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.2,0.0,0.0,0.0,143.0,192.0,6.0,-0.20,9.85,0.25,1.10,80.613,26.0,False,,,1,
33,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.3,0.0,0.0,0.0,245.0,179.0,3.0,0.06,8.04,0.52,1.08,80.666,26.0,False,,,1,
34,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.4,0.0,0.0,0.0,257.0,185.0,3.0,0.52,4.98,0.93,0.63,81.418,26.0,False,,,1,
35,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,5.5,1.0,1.0,0.0,302.0,74.0,2.0,0.04,9.86,0.58,1.17,82.301,27.0,False,,,1,
36,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,7.16,-0.03,0.81,81.657,27.0,False,,,0,
37,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.1,0.0,0.0,0.0,241.0,191.0,3.0,0.08,7.68,0.59,0.94,-2.237,27.0,False,,,1,
38,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.31,5.28,-0.27,0.61,78.414,28.0,False,,,0,Wd
39,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.2,2.0,2.0,0.0,332.0,216.0,3.0,0.21,6.72,0.93,0.76,77.558,30.0,False,,,1,
40,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,6.3,1.0,1.0,0.0,70.0,67.0,7.0,-0.60,11.99,0.30,1.53,76.398,31.0,False,,,1,
41,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,6.4,0.0,0.0,0.0,144.0,208.0,5.0,-0.29,1.94,-0.25,0.30,78.506,31.0,False,,,0,
42,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,6.5,0.0,0.0,0.0,151.0,236.0,5.0,-0.33,5.79,-0.05,0.64,73.903,31.0,False,,,1,
43,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,6.6,0.0,0.0,0.0,118.0,187.0,6.0,-0.42,5.72,-0.33,0.62,76.693,31.0,False,,,1,
44,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,7.1,1.0,1.0,0.0,299.0,78.0,2.0,0.16,8.01,0.69,1.05,81.843,32.0,False,,,1,
45,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,7.2,4.0,4.0,0.0,105.0,339.0,5.0,-0.72,7.14,-0.75,0.81,79.919,36.0,False,,,1,
46,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,7.3,0.0,0.0,0.0,129.0,176.0,6.0,-0.31,7.80,-0.11,1.02,80.922,36.0,False,,,1,
47,1,United Arab Emirates,Ireland,384817,531953,Andri Berenger,Amjad Ali,Max Sorensen,y,7.4,1.0,1.0,0.0,86.0,109.0,7.0,-0.59,9.81,-0.58,1.15,78.967,37.0,False,,,1,
48,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,7.5,4.0,4.0,0.0,259.0,24.0,1.0,0.37,6.96,0.85,0.78,82.097,41.0,False,,,0,
49,1,United Arab Emirates,Ireland,39745,531953,Amjad Ali,Andri Raffaelo,Max Sorensen,n,7.6,1.0,1.0,0.0,303.0,86.0,2.0,0.30,6.22,0.77,0.83,80.075,42.0,False,,,0,
50,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.81,0.98,0.94,79.367,42.0,False,,,1,
51,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.2,0.0,0.0,0.0,249.0,190.0,3.0,0.19,7.09,0.90,0.80,78.091,42.0,False,,,1,
52,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.3,0.0,0.0,0.0,141.0,190.0,6.0,0.02,7.24,0.48,0.83,77.670,42.0,False,,,1,
53,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.4,0.0,0.0,0.0,243.0,187.0,3.0,,,,,,42.0,False,,,1,
54,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,8.5,1.0,1.0,0.0,271.0,210.0,3.0,0.34,4.57,0.73,0.50,72.998,43.0,False,,,1,
55,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,8.6,0.0,0.0,0.0,116.0,178.0,6.0,-0.52,7.40,-0.40,0.86,79.298,43.0,False,,,1,
56,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,9.1,0.0,0.0,0.0,194.0,199.0,4.0,0.37,3.12,0.26,0.61,55.591,43.0,False,,,1,
57,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,9.2,1.0,1.0,0.0,237.0,315.0,4.0,0.55,4.54,0.53,0.71,54.365,44.0,False,,,1,
58,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.3,0.0,0.0,0.0,118.0,223.0,6.0,-0.50,4.01,-0.40,0.67,54.529,44.0,False,,,1,
59,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.4,0.0,0.0,0.0,224.0,199.0,3.0,-0.15,5.76,0.12,0.76,-2.237,44.0,False,,,1,
60,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.5,0.0,0.0,0.0,151.0,249.0,5.0,-0.36,1.36,-0.36,0.39,53.984,44.0,False,,,1,
61,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,9.6,0.0,0.0,0.0,120.0,203.0,6.0,-0.18,3.71,-0.04,0.67,55.498,44.0,False,,,1,
62,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.52,13.84,0.30,2.06,79.398,45.0,False,,,1,Wd
63,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,45.0,False,,,0,
64,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,8.30,1.02,0.73,76.482,45.0,False,,,1,
65,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.3,0.0,0.0,0.0,238.0,191.0,3.0,-0.08,8.95,0.68,0.94,77.806,45.0,False,,,1,
66,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Andri Raffaelo,Alex Cusack,n,10.4,1.0,1.0,0.0,323.0,219.0,3.0,0.35,6.99,1.19,0.74,73.874,46.0,False,,,1,
67,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,10.5,0.0,0.0,0.0,168.0,203.0,5.0,-0.18,3.63,-0.02,0.46,79.442,46.0,False,,,1,
68,1,United Arab Emirates,Ireland,384817,293983,Andri Berenger,Amjad Ali,Alex Cusack,y,10.6,2.0,2.0,0.0,323.0,131.0,2.0,-0.35,8.81,0.08,1.15,76.765,48.0,False,,,1,
69,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,11.1,0.0,0.0,0.0,155.0,193.0,5.0,0.20,5.19,0.12,0.78,54.717,48.0,False,,,1,
70,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Andri Raffaelo,Paul Stirling,n,11.2,1.0,1.0,0.0,238.0,130.0,2.0,0.34,6.78,0.18,0.78,58.463,49.0,False,,,1,
71,1,United Arab Emirates,Ireland,384817,303427,Andri Berenger,Amjad Ali,Paul Stirling,y,11.3,0.0,0.0,0.0,233.0,204.0,3.0,-0.18,6.46,0.31,0.83,57.152,49.0,True,caught,384817,0,
72,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,11.4,0.0,0.0,0.0,153.0,186.0,6.0,-0.43,6.19,-0.21,0.87,58.812,49.0,False,,,1,
73,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,5.07,-0.32,0.69,62.132,49.0,False,,,0,
74,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,11.6,0.0,0.0,0.0,149.0,193.0,6.0,-0.21,5.92,-0.02,0.67,59.494,49.0,False,,,1,
75,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.1,4.0,4.0,0.0,52.0,306.0,5.0,-0.09,9.94,0.80,1.22,72.087,53.0,False,,,1,
76,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.2,0.0,0.0,0.0,245.0,181.0,3.0,0.01,7.93,0.72,0.86,79.116,53.0,False,,,1,
77,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.3,0.0,0.0,0.0,157.0,204.0,5.0,-0.10,8.30,0.49,0.94,78.998,53.0,False,,,1,
78,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.4,0.0,0.0,0.0,243.0,202.0,3.0,0.32,6.98,1.06,0.74,77.172,53.0,False,,,1,
79,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.82,0.67,0.77,77.537,53.0,False,,,0,
80,1,United Arab Emirates,Ireland,39745,293983,Amjad Ali,Krishna Karate,Alex Cusack,n,12.6,0.0,0.0,0.0,239.0,188.0,3.0,-0.10,8.78,0.49,1.08,78.181,53.0,False,,,1,
81,1,United Arab Emirates,Ireland,290645,303427,Krishna Chandran,Amjad Ali,Paul Stirling,y,13.1,0.0,0.0,0.0,169.0,133.0,8.0,-0.43,5.19,-0.31,0.69,55.923,53.0,True,caught,290645,0,
82,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,13.2,1.0,1.0,0.0,261.0,195.0,3.0,0.42,4.72,0.29,0.66,54.925,54.0,False,,,1,
83,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.3,0.0,0.0,0.0,203.0,204.0,4.0,0.30,4.01,0.21,0.71,55.042,54.0,False,,,1,
84,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.4,0.0,0.0,0.0,169.0,194.0,5.0,0.17,5.56,-0.03,0.80,54.774,54.0,False,,,1,
85,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.5,0.0,0.0,0.0,214.0,195.0,3.0,0.38,5.69,0.26,0.84,55.892,54.0,False,,,1,
86,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.82,-0.27,0.72,65.187,54.0,False,,,0,
87,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,14.1,0.0,0.0,0.0,224.0,242.0,4.0,0.75,0.50,0.76,0.10,75.152,54.0,False,,,1,
88,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,14.2,0.0,0.0,0.0,250.0,198.0,3.0,0.46,5.07,0.40,0.58,77.102,54.0,False,,,1,
89,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,14.3,1.0,1.0,0.0,68.0,93.0,7.0,0.13,7.89,-0.15,0.89,74.907,55.0,False,,,1,
90,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,14.4,0.0,0.0,0.0,198.0,198.0,4.0,0.55,6.26,0.44,0.72,76.683,55.0,False,,,1,
91,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,14.5,0.0,0.0,0.0,237.0,199.0,3.0,0.49,7.59,0.42,0.94,77.555,55.0,False,,,1,
92,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,14.6,0.0,0.0,0.0,206.0,249.0,4.0,0.43,4.41,0.38,0.53,77.004,55.0,False,,,1,
93,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,15.1,1.0,1.0,0.0,228.0,247.0,4.0,0.24,4.27,0.08,0.72,56.198,56.0,False,,,1,
94,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,15.2,0.0,0.0,0.0,183.0,190.0,4.0,0.23,4.79,0.07,0.69,54.980,56.0,False,,,1,
95,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,15.3,0.0,0.0,0.0,212.0,200.0,4.0,0.21,6.20,-0.10,0.73,64.466,56.0,False,,,1,
96,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,15.4,1.0,1.0,0.0,170.0,98.0,8.0,0.21,2.33,0.05,0.44,60.688,57.0,False,,,0,
97,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,15.5,4.0,4.0,0.0,332.0,276.0,3.0,0.36,3.95,0.25,0.65,57.778,61.0,False,,,1,
98,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,15.6,0.0,0.0,0.0,217.0,171.0,3.0,0.22,5.54,-0.02,0.73,63.729,61.0,False,,,1,
99,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.1,0.0,0.0,0.0,209.0,255.0,4.0,0.38,4.33,0.38,0.47,80.398,61.0,False,,,1,
100,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.2,1.0,1.0,0.0,124.0,232.0,5.0,0.44,8.75,0.35,1.05,75.998,62.0,False,,,1,
101,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,16.3,1.0,1.0,0.0,292.0,68.0,2.0,0.59,10.56,0.58,1.45,76.660,63.0,False,,,1,
102,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.4,0.0,0.0,0.0,226.0,183.0,3.0,0.63,8.05,0.38,0.94,80.298,63.0,False,,,1,
103,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.5,1.0,1.0,0.0,33.0,183.0,6.0,0.44,11.87,-0.12,1.49,75.416,64.0,False,,,1,
104,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.49,0.08,0.51,79.077,64.0,False,,,0,
105,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,17.1,0.0,0.0,0.0,229.0,187.0,3.0,0.34,7.28,0.09,0.91,57.062,64.0,False,,,1,
106,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,17.2,1.0,1.0,0.0,54.0,100.0,7.0,0.28,6.38,0.10,0.89,54.749,65.0,False,,,1,
107,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.3,2.0,2.0,0.0,323.0,240.0,3.0,0.55,4.12,0.48,0.54,60.773,67.0,False,,,1,
108,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.4,2.0,2.0,0.0,87.0,233.0,6.0,-0.01,4.28,-0.13,0.74,57.051,69.0,False,,,1,
109,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.5,0.0,0.0,0.0,195.0,196.0,4.0,0.20,4.55,0.06,0.71,55.879,69.0,False,,,1,
110,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.34,-0.16,0.72,54.982,69.0,False,,,0,
111,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.1,4.0,4.0,0.0,162.0,4.0,8.0,-0.37,10.41,-0.52,1.13,71.046,73.0,False,,,1,
112,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.2,0.0,0.0,0.0,229.0,196.0,3.0,0.06,8.76,0.33,1.06,68.199,73.0,False,,,1,
113,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.3,0.0,0.0,0.0,244.0,153.0,2.0,0.12,8.37,0.64,0.95,72.498,73.0,False,,,1,
114,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.4,0.0,0.0,0.0,147.0,236.0,5.0,-0.03,8.31,0.21,0.86,72.672,73.0,False,,,1,
115,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.5,0.0,0.0,0.0,32.0,210.0,6.0,-0.05,8.84,0.32,1.05,72.848,73.0,True,caught,39745,0,
116,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Swapnil Patil,Kevin O'Brien,n,18.6,0.0,0.0,0.0,230.0,187.0,3.0,-0.09,7.62,0.12,0.94,72.919,73.0,False,,,1,
117,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.1,0.0,0.0,0.0,132.0,180.0,6.0,-0.50,5.31,-0.33,0.77,57.324,73.0,False,,,1,
118,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,3.90,-0.53,0.61,56.073,73.0,False,,,0,
119,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.3,0.0,0.0,0.0,237.0,195.0,3.0,-0.37,7.11,-0.21,0.71,63.771,73.0,False,,,1,
120,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.4,0.0,0.0,0.0,172.0,202.0,5.0,-0.37,5.40,-0.11,0.84,57.578,73.0,False,,,1,
121,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.5,1.0,1.0,0.0,23.0,180.0,6.0,-0.58,5.59,-0.39,0.77,50.299,74.0,False,,,1,
122,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Swapnil Patil,Paul Stirling,n,19.6,1.0,1.0,0.0,333.0,210.0,3.0,0.34,7.21,0.18,0.73,59.552,75.0,False,,,1,
123,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Swapnil Patil,Kevin O'Brien,n,20.1,1.0,1.0,0.0,279.0,68.0,2.0,-0.09,7.65,0.15,0.93,71.505,76.0,False,,,1,
